0 165.83333333
1 177.43333333
2 177.43333333
3 177.43333333
4 177.43333333
5 177.43333333
6 177.43333333
7 177.43333333
8 177.43333333
9 177.43333333
10 177.43333333
11 177.43333333
12 177.43333333
13 177.43333333
14 177.43333333
15 177.43333333
16 177.43333333
17 177.43333333
18 177.43333333
19 177.43333333
20 177.43333333
21 177.43333333
22 177.43333333
23 177.43333333
24 177.43333333
25 177.43333333
26 177.43333333
27 177.43333333
28 177.43333333
29 177.43333333
30 177.43333333
31 177.43333333
32 177.43333333
33 177.43333333
34 177.43333333
35 177.43333333
36 177.43333333
37 177.43333333
38 177.43333333
39 177.43333333
40 179.5
41 183.46666667
42 183.46666667
43 183.46666667
44 185.83333333
45 185.83333333
46 185.83333333
47 185.83333333
48 185.83333333
49 185.83333333
50 185.83333333
51 185.83333333
52 185.83333333
53 185.83333333
54 185.83333333
55 185.83333333
56 188.83333333
57 188.83333333
58 188.83333333
59 191.1
60 191.1
61 191.1
62 191.1
63 191.1
64 191.1
65 191.1
66 191.1
67 191.1
68 191.1
69 191.1
70 191.1
71 191.1
72 191.1
73 191.1
74 191.1
75 191.1
76 191.1
77 191.1
78 191.1
79 191.1
80 191.1
81 191.1
82 191.1
83 191.1
84 191.1
85 191.1
86 191.1
87 191.1
88 191.1
89 191.1
90 191.1
91 191.9
92 191.9
93 191.9
94 191.9
95 191.9
96 191.9
97 191.9
98 191.9
99 191.9
100 191.9
101 191.9
102 191.9
103 191.9
104 191.9
105 191.9
106 191.9
107 191.9
108 191.9
109 191.9
110 191.9
111 191.9
112 191.9
113 191.9
114 191.9
115 191.9
116 191.9
117 191.9
118 191.9
119 191.9
120 191.9
121 191.9
122 191.9
123 191.9
124 193.16666667
125 193.16666667
126 193.16666667
127 193.16666667
128 193.16666667
129 195.46666667
130 195.46666667
131 195.46666667
132 195.46666667
133 195.46666667
134 195.46666667
135 195.46666667
136 195.46666667
137 195.46666667
138 195.46666667
139 196.63333333
140 196.63333333
141 196.63333333
142 196.63333333
143 196.63333333
144 196.63333333
145 196.63333333
146 196.63333333
147 196.63333333
148 196.63333333
149 196.63333333
150 196.63333333
151 196.63333333
152 196.63333333
153 196.63333333
154 196.63333333
155 196.63333333
156 196.63333333
157 196.63333333
158 196.63333333
159 196.63333333
160 196.63333333
161 196.63333333
162 196.63333333
163 196.63333333
