0 83572.3666667
1 83572.3666667
2 83572.3666667
3 83572.3666667
4 83523.7
5 82805.5
6 82805.5
7 82054.4333333
8 82054.4333333
9 82054.4333333
10 82054.4333333
11 82054.4333333
12 82054.4333333
13 82054.4333333
14 82054.4333333
15 82054.4333333
16 82054.4333333
17 82054.4333333
18 82054.4333333
19 82054.4333333
20 82054.4333333
21 82054.4333333
22 82054.4333333
23 82054.4333333
24 82054.4333333
25 82054.4333333
26 82054.4333333
27 82054.4333333
28 82054.4333333
29 82054.4333333
30 82054.4333333
31 82054.4333333
32 82054.4333333
33 82054.4333333
34 82054.4333333
35 82054.4333333
36 82054.4333333
37 82054.4333333
38 82054.4333333
39 82054.4333333
40 82054.4333333
41 82054.4333333
42 82054.4333333
43 82054.4333333
44 82054.4333333
45 81798.7666667
46 81798.7666667
47 81798.7666667
48 81798.7666667
49 81798.7666667
50 81798.7666667
51 81798.7666667
52 81798.7666667
53 81798.7666667
54 81798.7666667
55 81798.7666667
56 81798.7666667
57 81798.7666667
58 81798.7666667
59 81798.7666667
60 81798.7666667
61 81798.7666667
62 81798.7666667
63 81798.7666667
64 81798.7666667
65 81798.7666667
66 81798.7666667
67 81798.7666667
68 81798.7666667
69 81798.7666667
70 81798.7666667
71 81798.7666667
72 81798.7666667
73 81798.7666667
74 81798.7666667
75 81798.7666667
76 81798.7666667
77 81798.7666667
78 81798.7666667
79 81798.7666667
80 81798.7666667
81 81798.7666667
82 81798.7666667
83 81798.7666667
84 81798.7666667
85 81798.7666667
86 81798.7666667
87 81798.7666667
88 81798.7666667
89 81798.7666667
90 81798.7666667
91 81798.7666667
92 81798.7666667
93 81798.7666667
94 81798.7666667
95 81798.7666667
96 81798.7666667
97 81798.7666667
98 81798.7666667
99 81798.7666667
100 81798.7666667
101 81798.7666667
102 81798.7666667
103 81798.7666667
104 81798.7666667
105 81798.7666667
106 81798.7666667
107 81798.7666667
108 81798.7666667
109 81798.7666667
110 81798.7666667
111 81798.7666667
112 81798.7666667
113 81798.7666667
114 81798.7666667
115 81798.7666667
116 81798.7666667
117 81617.3666667
118 81617.3666667
119 81617.3666667
120 81617.3666667
121 81617.3666667
122 81617.3666667
123 81617.3666667
124 81617.3666667
125 81617.3666667
126 81617.3666667
127 81617.3666667
128 81617.3666667
129 81617.3666667
130 81617.3666667
131 81617.3666667
132 81617.3666667
133 81617.3666667
134 81617.3666667
135 81617.3666667
136 81617.3666667
137 81617.3666667
138 81617.3666667
139 81576.5
140 81576.5
141 81576.5
142 81576.5
143 81576.5
144 81576.5
145 81576.5
146 81576.5
147 81576.5
148 81576.5
149 81576.5
150 81576.5
151 81576.5
152 81576.5
153 81576.5
154 81576.5
155 81576.5
156 81576.5
157 81576.5
158 81576.5
159 81576.5
160 81576.5
161 81576.5
162 81576.5
163 81576.5
164 81576.5
165 81576.5
166 81576.5
167 81576.5
168 81576.5
169 81576.5
170 81576.5
171 81576.5
172 81576.5
173 81576.5
174 81576.5
175 81576.5
176 81576.5
177 81576.5
178 81576.5
179 81576.5
180 81576.5
181 81576.5
182 81576.5
183 81484.1
184 81484.1
185 81484.1
186 81484.1
187 81484.1
188 81484.1
189 81484.1
190 81484.1
191 81484.1
192 81484.1
193 81484.1
194 81484.1
195 81484.1
196 81484.1
197 81484.1
198 81484.1
199 81484.1
200 81484.1
201 81484.1
202 81484.1
203 81484.1
204 81484.1
205 81484.1
206 81484.1
207 81484.1
208 81484.1
