0 172.6
1 175.6
2 179.96666667
3 179.96666667
4 179.96666667
5 179.96666667
6 179.96666667
7 179.96666667
8 179.96666667
9 179.96666667
10 179.96666667
11 180.1
12 180.1
13 180.1
14 180.1
15 180.1
16 180.1
17 180.1
18 182.6
19 182.6
20 182.6
21 182.6
22 182.6
23 182.6
24 182.6
25 182.6
26 182.6
27 182.6
28 182.6
29 182.6
30 182.6
31 182.6
32 182.6
33 182.6
34 182.6
35 182.6
36 182.6
37 182.6
38 182.6
39 182.6
40 182.6
41 182.6
42 182.6
43 182.6
44 182.6
45 182.6
46 182.6
47 182.6
48 182.6
49 182.6
50 182.6
51 182.6
52 182.6
53 182.6
54 182.6
55 182.6
56 182.6
57 182.6
58 182.6
59 182.6
60 182.6
61 182.6
62 182.6
63 182.6
64 182.6
65 182.6
66 182.6
67 182.6
68 182.6
69 182.6
70 182.6
71 182.6
72 182.6
73 182.6
74 182.6
75 182.6
76 182.6
77 182.6
78 182.6
79 182.6
80 182.6
81 182.6
82 182.6
83 182.6
84 182.6
85 182.6
86 182.6
87 182.6
88 182.6
89 182.6
90 182.6
91 182.6
92 182.6
93 182.6
94 182.6
95 182.6
96 182.6
97 182.6
98 182.6
99 182.6
100 182.6
101 182.6
102 182.6
103 182.6
104 182.6
105 182.6
106 182.6
107 182.6
108 182.6
109 182.6
110 182.6
111 182.6
112 182.6
113 182.6
114 182.6
115 182.6
116 182.6
117 182.6
118 182.6
119 182.6
120 182.6
121 182.6
122 182.6
123 182.6
124 182.6
125 182.6
126 182.6
127 182.6
128 182.6
129 182.6
130 182.6
131 182.6
132 182.6
133 182.6
134 182.6
135 182.6
136 182.6
137 182.6
138 182.6
139 182.6
140 182.6
141 182.6
142 182.6
143 182.6
144 182.6
145 182.6
146 182.6
147 182.6
148 182.6
149 182.6
150 182.6
151 182.6
152 182.6
153 182.6
154 182.6
155 182.6
156 182.6
157 182.6
158 182.6
159 182.6
160 182.6
161 182.6
162 182.6
163 182.6
164 182.6
165 182.6
166 182.6
167 182.6
168 182.6
169 182.6
170 182.6
171 182.6
172 182.6
173 182.6
