0 [173.16666667
1 170.03333333
2 168.93333333
3 164.66666667
4 170.3
5 171.06666667
6 167.83333333
7 177.6
8 167.53333333
9 174.86666667
10 169.83333333
11 177.93333333
12 164.16666667
13 168.06666667
14 170.93333333
15 168.06666667
16 157.6
17 176.63333333
18 174.03333333
19 172.73333333
20 176.7
21 176.26666667
22 165.86666667
23 172.46666667
24 175.03333333
25 172.7
26 169.36666667
27 167.66666667
28 167.2
29 171.06666667
30 162.83333333
31 167.23333333
32 176.83333333
33 166.66666667
34 165.46666667
35 163.86666667
36 166.96666667
37 171.56666667
38 163.7
39 175.13333333
40 171.33333333
41 172.3
42 176.46666667
43 173.
44 174.1
45 179.93333333
46 170.76666667
47 168.93333333
48 169.63333333
49 169.93333333
50 173.43333333
51 167.73333333
52 171.3
53 170.3
54 174.26666667
55 175.26666667
56 172.06666667
57 171.03333333
58 171.8
59 167.83333333
60 177.26666667
61 176.43333333
62 171.03333333
63 171.56666667
64 169.1
65 170.33333333
66 180.36666667
67 175.3
68 174.1
69 169.93333333
70 175.96666667
71 174.13333333
72 169.03333333
73 168.1
74 173.1
75 166.66666667
76 174.53333333
77 174.
78 169.96666667
79 179.
80 171.46666667
81 172.76666667
82 178.8
83 165.83333333
84 167.76666667
85 171.06666667
86 169.86666667
87 169.7
88 176.6
89 174.53333333
90 164.13333333
91 173.1
92 177.53333333
93 166.96666667
94 165.96666667
95 171.23333333
96 170.26666667
97 176.36666667
98 174.83333333
99 164.6
100 170.1
101 168.4
102 174.63333333
103 170.46666667
104 172.86666667
105 174.86666667
106 169.03333333
107 175.63333333
108 178.1
109 171.16666667
110 167.83333333
111 174.83333333
112 172.06666667
113 178.16666667
114 175.36666667
115 181.
116 172.46666667
117 181.63333333
118 171.13333333
119 175.56666667
120 176.56666667
121 170.23333333
122 167.26666667
123 173.5
124 173.1
125 172.63333333
126 172.33333333
127 164.56666667
128 178.7
129 170.76666667
130 177.3
131 170.36666667
132 180.93333333
133 172.5
134 171.3
135 174.23333333
136 169.56666667
137 164.5
138 172.93333333
139 180.06666667
140 171.13333333
141 166.36666667
142 175.3
143 168.23333333
144 176.13333333
145 166.96666667
146 168.5
147 171.73333333
148 178.73333333
149 164.93333333
150 177.43333333
151 176.83333333
152 172.86666667
153 170.5
154 174.2
155 174.53333333
156 180.63333333
157 173.2
158 173.6
