0 [82404.1
1 80685.5
2 80700.3
3 82784.2
4 80240.13333333
5 80901.63333333
6 82605.96666667
7 81361.7
8 81980.63333333
9 80540.26666667
10 85377.76666667
11 81624.9
12 82116.56666667
13 81740.8
14 81718.46666667
15 84478.46666667
16 82505.6
17 82106.3
18 79565.56666667
19 80165.73333333
20 80323.93333333
21 83011.46666667
22 84144.03333333
23 82174.26666667
24 83591.63333333
25 83567.3
26 82112.9
27 82123.
28 80518.03333333
29 82681.56666667
30 81571.3
31 81792.16666667
32 83102.26666667
33 80495.66666667
34 82186.2
35 81638.73333333
36 81416.1
37 79976.4
38 82752.4
39 82980.53333333
40 82245.53333333
41 82818.16666667
42 82047.03333333
43 83540.26666667
44 81520.46666667
45 82506.03333333
46 81365.
47 80987.9
48 81897.03333333
49 79738.2
50 80860.06666667
51 81662.43333333
52 82420.9
53 81104.36666667
54 83153.76666667
55 82562.93333333
56 82727.66666667
57 82316.23333333
58 81942.73333333
59 80947.8
60 82689.6
61 82111.06666667
62 83541.36666667
63 82406.46666667
64 81085.13333333
65 82554.33333333
66 83188.
67 82408.6
68 81324.86666667
69 82751.06666667
70 82043.7
71 82157.56666667
72 83240.06666667
73 82389.6
74 81756.8
75 82241.93333333
76 83055.2
77 81761.03333333
78 81214.03333333
79 80290.9
80 83696.83333333
81 80170.7
82 82223.8
83 82155.06666667
84 82309.83333333
85 81207.7
86 82875.36666667
87 80634.4
88 81612.3
89 82673.
90 82706.06666667
91 81731.16666667
92 81817.36666667
93 81985.56666667
94 82704.13333333
95 83571.36666667
96 81471.66666667
97 82740.4
98 83194.43333333
99 81285.56666667
100 82510.06666667
101 83130.43333333
102 82746.36666667
103 82083.33333333
104 81359.46666667
105 81009.7
106 81746.96666667
107 81180.23333333
108 81578.73333333
109 79879.63333333
110 81897.36666667
111 83387.3
112 82565.4
113 83058.3
114 81327.06666667
115 81838.16666667
116 84188.76666667
117 82392.36666667
118 81952.9
119 83045.13333333
120 81418.76666667
121 82902.83333333
122 81485.06666667
123 80920.2
124 81780.33333333
125 80454.33333333
126 81575.5
127 78882.6
128 81653.63333333
129 82317.03333333
130 82562.53333333
131 81274.9
132 80622.26666667
133 82306.7
134 81936.4
135 80418.76666667
136 80985.1
137 81762.46666667
138 81896.43333333
139 80706.13333333
140 82012.26666667
141 83121.53333333
142 81216.96666667
143 80317.13333333
144 82418.9
145 82370.3
146 81046.53333333
147 81625.83333333
148 81037.5
149 81461.83333333
150 82078.6
151 80446.7
152 82298.93333333
153 81456.7
154 79543.9
155 80031.23333333
156 81087.16666667
157 80859.6
158 80984.1
159 82210.66666667
160 79272.86666667
161 81166.2
162 80475.33333333
163 80760.
164 80977.03333333
165 79648.23333333
166 80271.46666667
167 79390.76666667
168 81152.23333333
169 80140.9
170 80644.7
171 80297.53333333
172 81434.1
173 78969.13333333
174 81972.1
175 80569.86666667
176 79853.86666667
177 80455.23333333
178 81121.16666667
179 80742.16666667
180 79657.23333333
181 83302.3
182 80580.6
183 79771.2
184 79647.93333333
185 79490.53333333
186 80817.
187 80858.56666667
188 81072.66666667
189 78492.26666667
190 81196.23333333
191 81199.23333333
192 80657.06666667
193 80997.13333333
194 81280.
195 80830.9
196 81144.1
197 82082.8
198 80081.73333333
199 79831.43333333
200 80091.23333333
201 81138.86666667
202 79964.03333333
203 81419.16666667
204 81122.26666667
205 79159.6
206 79297.26666667
207 80717.7
208 79665.66666667
209 79385.26666667
210 80258.66666667
211 78832.2
212 81392.33333333
213 79402.46666667
214 80721.2
215 80316.03333333
216 82056.3
217 80778.36666667
218 80144.16666667
219 81926.13333333
220 80437.7
221 80216.66666667
222 80696.4
223 79849.13333333
224 81118.3
225 80178.33333333
226 80911.7
227 79826.96666667
228 79888.6
229 80101.03333333
230 80581.2
231 80016.43333333
232 79780.06666667
233 80052.7
234 80820.36666667
235 80068.86666667
236 80130.86666667
237 80353.06666667
238 80663.76666667
239 81065.2
240 80828.66666667
241 80373.83333333
242 80146.96666667
