0 8.55866812
1 7.45764092
2 6.78905873
3 6.46246999
4 6.16728981
5 5.98980457
6 5.86024251
7 5.78647839
8 5.69666045
9 5.67276731
10 5.62814204
11 5.5533645
12 5.51866024
13 5.51866024
14 5.50568014
15 5.49620411
16 5.49620411
17 5.43266733
18 5.37843955
19 5.37843955
20 5.35785912
21 5.30106901
22 5.27915559
23 5.24027691
24 5.22870985
25 5.2262335
26 5.21249542
27 5.20939925
28 5.11500003
29 5.09034203
30 5.06152736
31 5.06152736
32 5.06152736
33 5.04990655
34 5.04990655
35 5.00447201
36 5.00428507
37 5.00428507
38 4.94548662
39 4.90171022
40 4.90171022
41 4.90171022
42 4.90171022
43 4.90171022
44 4.90171022
45 4.83273188
46 4.83273188
47 4.82687881
48 4.80876338
49 4.78624267
50 4.72130735
51 4.71702795
52 4.71702795
53 4.71702795
54 4.71702795
55 4.71702795
56 4.71702795
57 4.71702795
58 4.63463631
59 4.63463631
60 4.63463631
61 4.63463631
62 4.63463631
63 4.63463631
64 4.63463631
65 4.63463631
66 4.63463631
67 4.61559536
68 4.58019188
69 4.58019188
70 4.58019188
71 4.56004745
72 4.56004745
73 4.55316149
74 4.55316149
75 4.55316149
76 4.55316149
77 4.55316149
78 4.55316149
79 4.55316149
80 4.5314982
81 4.5314982
82 4.52112892
83 4.52112892
84 4.5150696
85 4.5150696
86 4.5150696
87 4.50930728
88 4.50930728
89 4.50930728
90 4.49600102
91 4.49600102
92 4.44450041
93 4.44450041
94 4.44450041
95 4.44450041
96 4.44450041
97 4.44450041
98 4.44450041
99 4.44450041
100 4.44450041
101 4.44450041
102 4.44213505
103 4.44213505
104 4.43950022
105 4.43950022
106 4.4352714
107 4.4352714
108 4.4352714
109 4.4352714
110 4.4352714
111 4.4352714
112 4.4352714
113 4.4352714
114 4.4352714
115 4.4352714
116 4.4352714
117 4.3768425
118 4.3768425
119 4.37070698
120 4.37070698
121 4.34984204
122 4.30785674
123 4.30785674
124 4.29672835
125 4.28598618
126 4.28598618
127 4.28598618
128 4.28598618
129 4.28370708
130 4.28370708
131 4.27359853
132 4.25095748
133 4.25095748
134 4.25095748
135 4.25095748
136 4.25095748
137 4.25095748
138 4.25095748
139 4.25095748
140 4.25095748
141 4.23637655
142 4.23637655
143 4.23637655
144 4.23637655
145 4.21123202
146 4.21123202
147 4.21123202
148 4.20677274
149 4.20677274
150 4.20677274
151 4.20677274
152 4.20677274
153 4.20677274
154 4.20677274
155 4.19100538
156 4.19100538
157 4.19100538
158 4.19100538
159 4.19100538
160 4.19100538
161 4.19100538
162 4.19100538
163 4.19100538
164 4.18818628
165 4.18818628
166 4.18818628
167 4.18818628
168 4.18818628
169 4.18818628
170 4.18818628
171 4.18818628
172 4.18818628
173 4.18818628
174 4.18818628
175 4.18407997
176 4.18407997
177 4.18407997
178 4.18407997
179 4.18407997
180 4.18407997
181 4.18407997
182 4.18407997
183 4.18407997
184 4.18407997
185 4.13201646
186 4.13201646
187 4.13201646
188 4.13201646
189 4.13201646
190 4.13201646
191 4.13201646
192 4.13201646
193 4.13201646
194 4.13201646
195 4.13201646
196 4.13201646
197 4.13201646
198 4.13201646
199 4.13201646
200 4.13201646
201 4.13201646
202 4.13201646
203 4.13201646
204 4.13201646
205 4.13201646
206 4.13201646
207 4.13201646
208 4.13201646
209 4.13201646
210 4.13201646
211 4.13201646
212 4.13201646
213 4.13201646
214 4.13201646
215 4.12967577
216 4.12967577
217 4.12967577
218 4.12967577
219 4.11627069
220 4.11627069
221 4.10142161
222 4.10142161
223 4.06151715
224 4.06151715
225 4.06151715
226 4.06151715
227 4.06151715
228 4.04796883
229 4.04796883
230 4.00749181
231 4.00749181
232 4.00749181
233 4.00749181
234 4.00749181
235 4.00749181
236 4.00749181
237 4.00749181
238 4.00749181
239 4.00749181
240 4.00749181
241 4.00749181
242 4.00749181
243 4.00749181
244 4.00749181
245 4.00749181
246 3.99719041
247 3.99719041
248 3.99719041
249 3.99719041
250 3.99719041
251 3.99719041
252 3.99719041
253 3.98993625
254 3.98993625
255 3.98993625
256 3.98993625
257 3.98993625
258 3.98442059
259 3.98442059
260 3.98442059
261 3.98442059
262 3.97867826
263 3.97867826
264 3.97867826
265 3.97867826
266 3.97867826
267 3.9593928
268 3.9593928
269 3.9593928
270 3.9593928
271 3.9593928
272 3.9593928
273 3.9593928
274 3.9593928
275 3.93784078
276 3.93784078
277 3.93784078
278 3.93784078
279 3.93784078
280 3.93784078
281 3.93784078
282 3.93784078
283 3.93560881
