0 [82963.03333333
1 82723.9
2 81773.26666667
3 83305.76666667
4 84436.96666667
5 82682.76666667
6 84238.56666667
7 83255.06666667
8 82872.13333333
9 84331.7
10 82509.56666667
11 81778.86666667
12 83172.93333333
13 83318.
14 84388.3
15 83012.2
16 83721.8
17 83935.3
18 81807.93333333
19 84826.
20 84133.23333333
21 83509.36666667
22 85499.23333333
23 83856.26666667
24 84245.83333333
25 82844.66666667
26 84090.53333333
27 83452.46666667
28 83267.63333333
29 83308.46666667
30 83237.26666667
31 82628.33333333
32 85197.16666667
33 83662.86666667
34 83182.66666667
35 83273.93333333
36 83481.23333333
37 82651.2
38 83933.83333333
39 82588.76666667
40 84155.86666667
41 84970.7
42 82078.46666667
43 83088.6
44 84180.13333333
45 84002.46666667
46 84917.06666667
47 84879.33333333
48 82768.16666667
49 83873.23333333
50 83887.7
51 83541.83333333
52 84489.1
53 83018.2
54 83422.03333333
55 85047.03333333
56 83700.76666667
57 83956.63333333
58 82343.7
59 84856.13333333
60 84211.73333333
61 84456.5
62 85052.8
63 83122.3
64 84542.56666667
65 83692.1
66 85373.56666667
67 84476.33333333
68 84363.5
69 82388.8
70 84765.43333333
71 83969.7
72 83839.86666667
73 82548.4
74 85456.16666667
75 83825.83333333
76 84074.46666667
77 84037.43333333
78 84322.26666667
79 83346.73333333
80 84111.53333333
81 84466.93333333
82 83810.36666667
83 84829.9
84 83637.96666667
85 84517.73333333
86 85124.6
87 84037.03333333
88 83377.46666667
89 83297.23333333
90 84946.53333333
91 83390.63333333
92 85053.76666667
93 83999.53333333
94 84043.93333333
95 84789.1
96 84153.13333333
97 83709.4
98 84723.03333333
99 85778.66666667
100 84203.33333333
101 84383.2
102 85266.9
103 84847.76666667
104 83707.56666667
105 83120.86666667
106 84730.13333333
107 85114.
108 85106.06666667
109 83672.56666667
110 83723.06666667
111 83485.73333333
112 85605.3
113 83562.4
114 83889.2
115 84441.96666667
116 85346.6
117 83958.36666667
118 84746.26666667
119 83301.5
120 84632.16666667
121 84656.9
122 84140.03333333
123 84757.66666667
124 84234.13333333
125 83671.
126 82975.43333333
127 85229.66666667
128 83731.13333333
129 83766.23333333
130 84368.33333333
131 83997.93333333
132 85407.3
133 83782.13333333
134 85644.3
135 83782.76666667
136 85261.56666667
137 84407.93333333
138 85204.4
139 84218.63333333
140 84898.5
141 84432.76666667
142 84801.93333333
143 85225.66666667
144 85415.96666667
145 83407.53333333
146 85249.96666667
147 84352.8
148 85401.06666667
149 83728.66666667
150 84753.2
151 86511.76666667
152 83222.2
153 83211.16666667
154 85583.16666667
155 84861.93333333
156 84357.3
157 84682.33333333
158 84136.23333333
159 83639.06666667
160 84115.7
161 85055.76666667
162 83773.76666667
163 86339.36666667
164 85452.8
165 85871.2
166 82916.26666667
167 85109.26666667
168 84661.56666667
169 87102.33333333
170 83051.36666667
171 84757.83333333
172 85201.6
173 85204.56666667
174 84244.13333333
175 84510.36666667
176 85456.76666667
177 84362.03333333
178 83298.46666667
179 84622.13333333
180 84013.43333333
181 83631.16666667
182 84864.83333333
183 84799.
184 85883.83333333
185 83529.23333333
186 85403.16666667
187 84875.03333333
188 85371.46666667
189 83768.9
190 84834.96666667
191 84740.46666667
192 85569.56666667
193 84140.8
194 85037.13333333
195 85181.
196 86042.83333333
197 84855.83333333
198 85658.83333333
199 83645.2
200 84942.7
201 84820.93333333
202 84258.83333333
203 84342.86666667
204 86066.3
205 83801.53333333
206 82800.9
207 86650.53333333
208 84661.5
209 84680.5
210 83199.96666667
211 84294.66666667
212 83956.13333333
213 84484.5
214 86294.1
215 84025.93333333
216 82836.23333333
217 85350.23333333
218 83998.96666667
219 84125.93333333
220 83628.8
221 84972.56666667
222 85366.73333333
223 83287.5
224 84830.5
225 83827.16666667
226 84841.36666667
227 84022.43333333
228 84932.53333333
229 85163.53333333
230 83823.63333333
231 85994.76666667
232 83073.36666667
233 83611.6
234 84149.86666667
235 84087.
236 84194.93333333
237 84841.6
238 84136.76666667
239 83120.6
240 84859.16666667
241 84637.46666667
242 85116.83333333
243 84607.33333333
244 85808.1
245 83513.76666667
246 83990.5
247 84887.23333333
248 85215.13333333
249 83767.53333333
250 84135.76666667
251 83379.4
252 84438.96666667
253 85080.6
254 84396.26666667
255 84869.66666667
256 85083.63333333
257 86285.96666667
258 83844.96666667
259 84400.76666667
260 84430.53333333
261 86082.46666667
262 83906.
263 83670.93333333
264 84251.56666667
265 83153.83333333
266 84490.96666667
267 85117.63333333
268 84979.63333333
269 84517.3
270 82799.16666667
271 84430.2
272 84335.63333333
273 83417.46666667
274 84884.3
275 82412.16666667
276 84406.66666667
277 82513.66666667
278 86619.66666667
279 85181.73333333
280 83273.93333333
281 83995.16666667
282 83708.4
283 84613.3
284 84765.7
285 83091.63333333
286 84992.1
287 84529.6
288 84313.36666667
289 83271.1
290 84159.63333333
291 84360.53333333
292 84098.5
293 83721.56666667
294 83654.16666667
295 82160.13333333
296 83773.46666667
297 84570.56666667
298 85411.03333333
299 85139.53333333
300 84851.56666667
301 82761.03333333
302 85144.83333333
303 83240.56666667
304 84344.06666667
305 83201.76666667
306 83689.4
307 84723.4
308 83128.53333333
309 83614.63333333
310 83737.23333333
311 84158.73333333
312 84092.4
313 84478.16666667
314 84145.93333333
315 83897.23333333
316 85938.56666667
317 83091.03333333
318 83896.1
319 83300.86666667
320 84052.36666667
321 83822.2
322 83115.8
323 83828.33333333
324 83455.33333333
325 82592.03333333
326 83528.46666667
327 84888.46666667
328 84175.2
329 84279.43333333
330 84712.06666667
331 83114.73333333
332 83771.6
333 83371.73333333
334 83615.06666667
335 82475.6
336 83679.26666667
337 84307.4
338 83943.36666667
339 84352.36666667
340 85436.9
341 83985.3
342 84295.36666667
343 81873.03333333
344 85832.93333333
345 82463.43333333
346 84763.73333333
347 84714.26666667
348 83134.9
349 82598.
350 83984.86666667
351 84964.5
352 85131.13333333
353 83436.7
354 83660.8
355 84257.76666667
356 83919.46666667
357 84356.33333333
358 84709.03333333
359 84768.23333333
360 83976.26666667
361 82830.03333333
362 82523.23333333
363 83643.4
364 83364.16666667
365 84973.86666667
366 84971.63333333
367 83229.93333333
368 83217.53333333
369 83769.
370 85508.26666667
371 85166.5
372 83965.83333333
373 82763.86666667
374 84470.03333333
375 82524.4
376 84523.73333333
377 83614.43333333
378 83012.4
379 84144.3
380 83037.53333333
381 84263.53333333
382 83429.93333333
383 83689.26666667
384 82997.76666667
385 82935.73333333
386 83008.06666667
387 83752.23333333
388 82215.1
389 83533.26666667
390 83723.43333333
391 84407.36666667
392 84423.56666667
393 83862.16666667
394 84539.2
395 82568.33333333
396 84842.66666667
397 84179.8
398 84276.9
399 84231.
400 84061.03333333
401 83781.9
402 84050.03333333
403 85416.16666667
404 83987.2
405 83262.26666667
406 85531.93333333
407 82665.13333333
408 83837.86666667
409 83854.16666667
410 83577.26666667
411 83412.23333333
412 82200.16666667
413 83141.06666667
414 84009.3
415 83608.76666667
416 83023.03333333
417 83077.7
418 83392.76666667
419 83711.03333333
420 85430.26666667
421 84904.03333333
422 83466.93333333
423 82822.06666667
