0 [6.29587169
1 5.18829006
2 4.61551024
3 4.48055375
4 4.33108089
5 4.24815867
6 4.18113979
7 4.01948716
8 3.9600819
9 3.82899977
10 3.79901814
11 3.72699686
12 3.68323131
13 3.65309783
14 3.61759718
15 3.47633052
16 3.38700041
17 3.35777701
18 3.2408227
19 3.20168681
20 3.15988377
21 3.15988377
22 3.13986277
23 3.13178207
24 3.13178207
25 3.11808029
26 3.10824467
27 3.10824467
28 3.09991808
29 3.09991808
30 3.09895573
31 3.02958276
32 3.01924879
33 2.99518668
34 2.99518668
35 2.99518668
36 2.99518668
37 2.99518668
38 2.99518668
39 2.99518668
40 2.99518668
41 2.97683753
42 2.95362056
43 2.95362056
44 2.95362056
45 2.94780801
46 2.94780801
47 2.94449038
48 2.94449038
49 2.94449038
50 2.94449038
51 2.94449038
52 2.93081494
53 2.92850887
54 2.92850887
55 2.91097433
56 2.90653242
57 2.88813391
58 2.88813391
59 2.8692548
60 2.8692548
61 2.80894603
62 2.80894603
63 2.80894603
64 2.80649004
65 2.80649004
66 2.78121643
67 2.78121643
68 2.78121643
69 2.78121643
70 2.78121643
71 2.75853665
72 2.75853665
73 2.75853665
74 2.75853665
75 2.75853665
76 2.75853665
77 2.75853665
78 2.75853665
79 2.75853665
80 2.75853665
81 2.75853665
82 2.74628105
83 2.73490227
84 2.73490227
85 2.73490227
86 2.73490227
87 2.73490227
88 2.72025619
89 2.72025619
90 2.72025619
91 2.70517653
92 2.70517653
93 2.68675073
94 2.68165345
95 2.68165345
96 2.6722225
97 2.6516528
98 2.6516528
99 2.6516528
100 2.6516528
101 2.62422112
102 2.62422112
103 2.62422112
104 2.62422112
105 2.62422112
106 2.62422112
107 2.62422112
108 2.62223462
109 2.61702791
110 2.6105235
111 2.6105235
112 2.6105235
113 2.6105235
114 2.6105235
115 2.60248461
116 2.60248461
117 2.60248461
118 2.60179343
119 2.60179343
120 2.60179343
121 2.60179343
122 2.59980543
123 2.59980543
124 2.59980543
125 2.59980543
126 2.59980543
127 2.59980543
128 2.59980543
129 2.59980543
130 2.59980543
131 2.59271591
132 2.59271591
133 2.59271591
134 2.59271591
135 2.59271591
136 2.59271591
137 2.59271591
138 2.59271591
139 2.59271591
140 2.59271591
141 2.59271591
142 2.59271591
143 2.59271591
144 2.59271591
145 2.59271591
146 2.59271591
147 2.57936228
148 2.57936228
149 2.57693515
150 2.57693515
151 2.57693515
152 2.57693515
153 2.57693515
154 2.57693515
155 2.56179675
156 2.56179675
157 2.56179675
158 2.56179675
159 2.55025276
160 2.55025276
161 2.55025276
162 2.55025276
163 2.55025276
164 2.53558684
165 2.53558684
166 2.53558684
167 2.53558684
168 2.53558684
169 2.53558684
170 2.53537571
171 2.53537571
172 2.53537571
173 2.52894001
174 2.52894001
175 2.52045219
176 2.52045219
177 2.50892237
178 2.50892237
179 2.50892237
180 2.50892237
181 2.50892237
182 2.50892237
183 2.50892237
184 2.50892237
185 2.50892237
186 2.50892237
187 2.50892237
188 2.46007614
189 2.46007614
190 2.46007614
191 2.45980359
192 2.45980359
193 2.45935522
194 2.45935522
195 2.45935522
196 2.45935522
197 2.43641183
198 2.43641183
199 2.43641183
200 2.43641183
201 2.43641183
202 2.43641183
203 2.43641183
204 2.43641183
205 2.43641183
206 2.43641183
207 2.43641183
208 2.43641183
209 2.43641183
210 2.43641183
211 2.43629851
212 2.43629851
213 2.43629851
214 2.43629851
215 2.41470497
216 2.41470497
217 2.41470497
218 2.41470497
219 2.41470497
220 2.41470497
221 2.41470497
222 2.41470497
223 2.41470497
224 2.41293609
225 2.41293609
