0 69909.0
1 66097.0
2 63884.0
3 62495.0
4 62223.0
5 61591.0
6 61486.0
7 60365.0
8 60365.0
9 60112.0
10 59767.0
11 59498.0
12 59348.0
13 59348.0
14 59247.0
15 58958.0
16 58958.0
17 58682.0
18 58638.0
19 58638.0
20 58497.0
21 58323.0
22 57860.0
23 57818.0
24 57554.0
25 57158.0
26 56558.0
27 56486.0
28 56323.0
29 56323.0
30 56323.0
31 56218.0
32 55739.0
33 55739.0
34 55621.0
35 55559.0
36 55559.0
37 55344.0
38 55344.0
39 55344.0
40 55344.0
41 54966.0
42 54788.0
43 54788.0
44 54788.0
45 54788.0
46 54788.0
47 54788.0
48 54788.0
49 54697.0
50 54544.0
51 54544.0
52 54544.0
53 54544.0
54 54544.0
55 54544.0
56 54251.0
57 54223.0
58 54103.0
59 54103.0
60 54103.0
61 54061.0
62 54061.0
63 54061.0
64 54061.0
65 53618.0
66 53618.0
67 53618.0
68 53618.0
69 53618.0
70 53618.0
71 53618.0
72 53484.0
73 53484.0
74 53484.0
75 53484.0
76 53188.0
77 53188.0
78 53046.0
79 53046.0
80 52830.0
81 52830.0
82 52830.0
83 52830.0
84 52830.0
85 52830.0
86 52830.0
87 52830.0
88 52830.0
89 52830.0
90 52830.0
91 52830.0
92 52830.0
93 52830.0
94 52830.0
95 52830.0
96 52830.0
97 52787.0
98 52672.0
99 52672.0
100 52672.0
101 52672.0
102 52672.0
103 52672.0
104 52672.0
105 52672.0
106 52672.0
107 52672.0
108 52672.0
109 52672.0
110 52672.0
111 52672.0
112 52607.0
113 52607.0
114 52607.0
115 52600.0
116 52526.0
117 52526.0
118 52526.0
119 52526.0
120 52526.0
121 52526.0
122 52526.0
123 52526.0
124 52526.0
125 52526.0
126 52526.0
127 52526.0
128 52526.0
129 52526.0
130 52526.0
131 52526.0
132 52526.0
133 52526.0
134 52493.0
135 52493.0
136 52481.0
137 52393.0
138 52393.0
139 52393.0
140 52393.0
141 52393.0
142 52277.0
143 52277.0
144 52277.0
145 52277.0
146 52277.0
147 52277.0
148 52177.0
149 52177.0
150 52056.0
151 52056.0
152 52056.0
153 52056.0
154 52056.0
155 52056.0
156 52056.0
157 52056.0
158 52043.0
159 51943.0
160 51943.0
161 51853.0
162 51853.0
163 51853.0
164 51853.0
165 51853.0
166 51853.0
167 51782.0
168 51782.0
169 51782.0
170 51782.0
171 51782.0
172 51782.0
173 51782.0
174 51782.0
175 51782.0
176 51782.0
177 51782.0
178 51782.0
179 51782.0
180 51782.0
181 51782.0
182 51782.0
183 51729.0
184 51729.0
185 51729.0
186 51729.0
