0 [71423
1 70174
2 69696
3 69121
4 68961
5 68941
6 68898
7 68803
8 68769
9 68715
10 68722
11 68508
12 68340
13 68340
14 68242
15 68188
16 68078
17 68092
18 67858
19 67818
20 67753
21 67685
22 67685
23 67645
24 67701
25 67668
26 67668
27 67608
28 67472
29 67475
30 67475
31 67443
32 67178
33 67179
34 67106
35 67106
36 67106
37 67004
38 67004
39 67004
40 66861
41 66243
42 66162
43 65798
44 65666
45 65434
46 65434
47 65434
48 65052
49 65052
50 64835
51 64587
52 64609
53 64477
54 64203
55 64131
56 64202
57 64091
58 64091
59 64096
60 64096
61 64096
62 64030
63 64030
64 64030
65 64030
66 64030
67 64030
68 63989
69 63989
70 63989
71 63989
72 63989
73 63989
74 63989
75 63989
76 63989
77 63989
78 63989
79 63989
80 63940
81 63806
82 63698
83 63698
84 63561
85 63611
86 63578
87 63579
88 63472
89 63342
90 63314
91 63314
92 63314
93 63252
94 63252
95 63252
96 63123
97 63123
98 63075
99 63072
100 63031
101 63031
102 62945
103 62945
104 62892
105 62870
106 62870
107 62803
108 62803
109 62743
110 62743
111 62743
112 62743
113 62743
114 62743
115 62743
116 62743
117 62743
118 62660
119 62660
120 62606
121 62415
122 62316
123 62316
124 62303
125 62303
126 62257
127 62257
128 62188
129 62127
130 62121
131 62121
132 62121
133 62121
134 62117
135 62033
136 62033
137 62033
138 62033
139 61908
140 61908
141 61838
142 61758
143 61717
144 61717
145 61717
146 61717
147 61717
148 61703
149 61703
150 61703
151 61698
152 61698
153 61726
154 61726
155 61692
156 61692
157 61692
158 61692
159 61566
160 61447
161 61447
162 61447
163 61447
164 61405
165 61405
166 61405
167 61367
168 61421
169 61395
170 61395
171 61377
172 61285
173 61285
174 61222
175 61222
176 61222
177 61222
178 61216
179 61219
180 61219
181 61219
182 61228
183 61228
184 61228
185 61228
186 61228
187 61228
188 61228
189 61228
190 61228
191 61204
192 61204
193 61204
194 61204
195 61204
196 61204
197 61204
198 61071
199 60984
200 60984
201 60978
202 60978
203 60904
204 60966
205 60874
206 60874
207 60874
208 60874
209 60874
210 60874
211 60874
212 60809
213 60853
214 60853
215 60761
216 60761
217 60761
218 60761
219 60805
220 60757
221 60757
222 60757
223 60757
224 60757
225 60757
226 60757
227 60757
228 60700
229 60700
230 60673
231 60673
232 60673
233 60673
234 60673
235 60673
236 60673
237 60673
238 60593
239 60593
240 60593
241 60593
242 60593
243 60593
244 60626
245 60604
246 60604
247 60604
248 60517
249 60496
250 60496
251 60496
252 60496
253 60496
254 60496
255 60496
256 60496
257 60496
258 60538
259 60538
260 60538
261 60538
262 60538
263 60538
264 60538
265 60538
266 60538
267 60538
268 60538
269 60473
270 60473
271 60473
272 60473
273 60473
274 60473
275 60467
276 60467
277 60467
278 60467
279 60467
280 60467
281 60424
282 60424
283 60424
284 60424
285 60401
286 60401
287 60401
288 60401
289 60401
290 60401
291 60401
292 60401
293 60401
294 60310
295 60327
296 60327
297 60319
298 60319
299 60319
300 60319
301 60265
302 60233
303 60233
304 60233
305 60208
306 60208
307 60208
308 60208
309 60208
310 60208
311 60162
312 60162
313 60162
314 60177
315 60177
316 60177
317 60177
318 60177
319 60177
320 60177
321 60177
322 60177
323 60177
324 60177
325 60177
326 60177
327 60177
328 60177
329 60177
330 60177
331 60177
332 60177
333 60177
334 60177
335 60177
336 60177
337 60177
338 60177
339 60177
340 60177
341 60212
342 60212
343 60212
344 60212
345 60212
346 60184
347 60078
348 60078
349 60078
350 60078
351 59990
352 59990
353 59965
354 60031
355 60031
356 60031
357 60031
358 60031
359 60098
360 60085
361 60085
362 60085
363 60104
364 60104
365 60104
366 60104
367 60104
368 60104
369 60104
370 60075
371 60075
372 60101
373 60101
374 60101
375 60101
376 60034
377 60034
378 60016
379 60016
380 60016
381 60016
382 60016
383 60055
384 60055
385 60055
386 60055
387 60027
388 60027
389 60027
390 60027
391 59997
392 59997
393 59997
394 60015
395 60015
396 59965
397 59965
398 59965
399 59965
400 59965
401 59965
402 59965
403 59965
404 59964
405 59964
406 59964
407 59964
408 59895
409 59895
410 59895
411 59895
412 59895
413 59895
414 59895
415 59878
416 59878
417 59878
418 59878
419 59877
420 59877
421 59877
422 59877
423 59877
424 59877
425 59877
426 59877
427 59877
428 59877
429 59877
430 59877
431 59829
432 59829
433 59803
434 59803
435 59803
436 59803
437 59803
438 59803
439 59803
440 59803
441 59758
442 59758
443 59758
444 59758
445 59758
446 59758
447 59758
448 59758
449 59648
450 59648
451 59629
452 59629
453 59629
454 59629
455 59592
456 59592
457 59592
458 59592
459 59592
460 59593
461 59593
462 59593
463 59593
464 59617
465 59617
466 59617
467 59661
468 59661
469 59661
470 59649
471 59649
472 59649
473 59649
474 59649
475 59649
476 59649
477 59649
478 59649
479 59649
480 59649
481 59649
482 59649
483 59649
484 59551
485 59551
486 59551
487 59551
488 59551
489 59551
490 59551
491 59506
492 59463
493 59463
494 59463
495 59444
496 59444
497 59441
498 59441
499 59441
500 59441
501 59441
502 59441
503 59441
504 59441
505 59441
506 59441
507 59441
508 59433
509 59433
510 59433
511 59433
512 59433
513 59342
514 59342
515 59342
516 59342
517 59342
518 59342
519 59323
520 59323
521 59309
522 59298
523 59298
524 59298
525 59298
526 59298
527 59298
528 59298
529 59298
530 59298
531 59343
532 59343
533 59343
534 59343
535 59343
536 59346
537 59346
538 59346
539 59346
540 59346
541 59346
542 59346
543 59346
544 59346
545 59346
546 59346
547 59346
548 59316
549 59316
550 59316
551 59316
552 59316
553 59325
554 59325
555 59336
556 59336
557 59332
558 59332
559 59332
560 59249
561 59249
562 59249
563 59249
564 59249
565 59249
566 59249
567 59221
568 59221
569 59221
570 59221
571 59221
572 59157
573 59157
574 59157
575 59084
576 59084
577 59127
578 59127
579 59127
580 59127
581 59127
582 59127
583 59127
584 59127
585 59127
586 59127
587 59127
588 59127
589 59127
590 59127
591 59127
592 59078
593 59078
594 59078
595 59078
596 59078
597 59078
598 59078
599 59078
600 59111
601 59111
602 59111
603 59111
604 59111
605 59111
606 59111
607 59111
608 59111
609 59111
610 59083
611 59101
612 59101
613 59101
614 59085
615 59085
616 59085
617 59085
618 59085
619 59085
620 59085
621 59085
622 59085
623 59085
624 59085
625 59085
626 59085
627 59085
628 59085
629 59085
630 59085
631 59085
632 59085
633 59085
634 59085
635 59085
636 59085
637 59085
638 59085
639 59085
640 59085
641 59085
642 59085
643 59085
644 59085
645 59085
646 59085
647 59085
648 59085
649 59085
650 59085
651 59085
652 59085
653 59085
654 59000
655 59000
656 59000
657 59000
658 59000
659 59000
660 59000
661 59000
662 59000
663 59000
664 59000
665 59000
666 59000
667 59000
668 59000
669 59000
670 59000
671 59000
672 58972
673 58972
674 58911
675 58911
676 58911
677 58911
678 58911
679 58911
680 58870
681 58870
682 58870
683 58870
684 58847
685 58847
686 58847
687 58847
688 58847
689 58847
690 58847
691 58847
692 58847
693 58847
694 58847
695 58847
696 58847
697 58847
698 58847
699 58850
700 58850
701 58848
702 58848
703 58848
704 58848
705 58848
706 58848
707 58910
708 58910
709 58910
710 58910
711 58910
712 58910
713 58910
714 58910
715 58910
716 58910
717 58881
718 58881
719 58869
720 58869
721 58869
722 58869
723 58869
724 58843
725 58843
726 58887
727 58887
728 58887
729 58887
730 58887
731 58887
732 58837
733 58837
734 58837
735 58837
736 58837
737 58815
738 58815
739 58815
740 58815
741 58815
742 58815
743 58815
744 58815
745 58815
746 58815
747 58788
748 58788
749 58788
750 58788
751 58788
752 58788
753 58731
754 58731
755 58731
756 58731
757 58731
758 58731
759 58731
760 58731
761 58731
762 58731
763 58731
764 58731
765 58731
766 58731
767 58731
768 58731
769 58731
770 58731
771 58731
772 58731
773 58696
774 58696
775 58696
776 58680
777 58680
778 58680
779 58680
780 58680
781 58680
782 58680
783 58680
784 58680
785 58680
786 58680
787 58680
788 58680
789 58680
790 58680
791 58680
792 58718
793 58718
794 58718
795 58718
796 58718
797 58718
798 58718
799 58718
800 58718
801 58718
802 58718
803 58718
804 58718
805 58718
806 58718
807 58718
808 58765
809 58765
810 58747
811 58734
812 58734
813 58734
814 58734
815 58734
816 58734
817 58734
818 58734
819 58734
820 58734
821 58734
822 58734
823 58734
824 58734
825 58734
826 58734
827 58734
828 58734
829 58734
830 58734
831 58734
832 58734
833 58734
834 58756
835 58756
836 58756
837 58756
838 58756
839 58756
840 58756
841 58756
842 58756
843 58756
844 58756
845 58756
846 58723
847 58723
848 58723
849 58723
850 58683
851 58683
852 58683
853 58683
854 58632
855 58632
856 58632
857 58632
858 58632
859 58632
860 58632
861 58632
862 58632
863 58632
864 58632
865 58632
866 58632
867 58632
868 58632
869 58632
870 58632
871 58632
872 58632
873 58632
874 58632
875 58632
876 58632
877 58632
878 58632
879 58632
880 58632
881 58632
882 58632
883 58632
884 58632
885 58632
886 58632
887 58632
888 58632
889 58632
890 58632
891 58632
892 58632
893 58632
894 58632
895 58632
896 58632
897 58642
898 58642
899 58642
900 58642
901 58556
902 58556
903 58556
904 58556
905 58556
906 58568
907 58568
908 58568
909 58568
910 58568
911 58568
912 58568
913 58568
914 58568
915 58568
916 58568
917 58568
918 58564
919 58564
920 58560
921 58585
922 58585
923 58585
924 58585
925 58585
926 58585
927 58585
928 58585
929 58585
930 58585
931 58585
932 58585
933 58585
934 58585
935 58585
936 58585
937 58585
938 58585
939 58585
940 58585
941 58585
942 58518
943 58518
944 58518
945 58518
946 58518
947 58518
948 58518
949 58518
950 58518
951 58518
952 58518
953 58518
954 58518
955 58518
956 58518
957 58518
958 58518
959 58518
960 58518
961 58518
962 58518
963 58518
964 58518
965 58518
966 58518
967 58518
968 58518
969 58488
970 58563
971 58563
972 58563
973 58563
974 58563
975 58563
976 58563
977 58563
978 58563
979 58563
980 58563
981 58563
982 58563
983 58586
984 58586
985 58586
986 58586
987 58586
988 58586
989 58586
990 58586
991 58586
992 58586
993 58586
994 58586
995 58586
996 58653
997 58653
998 58653
999 58653
1000 58653
1001 58653
1002 58653
1003 58653
1004 58653
1005 58653
1006 58653
1007 58653
1008 58653
1009 58653
1010 58653
1011 58653
1012 58653
1013 58653
1014 58653
1015 58653
1016 58653
1017 58653
1018 58653
1019 58653
1020 58653
1021 58653
1022 58653
1023 58653
1024 58653
1025 58653
1026 58653
1027 58653
1028 58653
1029 58653
1030 58653
1031 58653
1032 58653
1033 58653
1034 58653
1035 58518
1036 58518
1037 58518
1038 58518
1039 58518
1040 58518
1041 58518
1042 58518
1043 58518
1044 58518
1045 58518
1046 58518
1047 58518
1048 58518
1049 58518
1050 58518
1051 58518
1052 58387
1053 58387
1054 58387
1055 58387
1056 58386
1057 58386
1058 58344
1059 58344
1060 58344
1061 58344
1062 58344
1063 58344
1064 58344
1065 58344
1066 58344
1067 58344
1068 58344
1069 58344
1070 58344
1071 58344
1072 58344
1073 58344
1074 58344
1075 58344
1076 58344
1077 58344
1078 58344
1079 58344
1080 58344
1081 58344
1082 58344
1083 58344
1084 58344
1085 58344
1086 58344
1087 58344
1088 58344
1089 58344
1090 58344
1091 58344
1092 58344
1093 58344
1094 58344
1095 58344
1096 58344
1097 58344
1098 58344
1099 58344
1100 58344
1101 58344
1102 58344
1103 58344
1104 58344
1105 58344
1106 58338
1107 58338
1108 58338
1109 58338
1110 58338
1111 58338
1112 58259
1113 58259
1114 58259
1115 58259
1116 58259
1117 58259
1118 58259
1119 58259
1120 58259
1121 58259
1122 58259
1123 58176
1124 58176
1125 58176
1126 58176
1127 58176
1128 58176
1129 58176
1130 58176
1131 58176
1132 58176
1133 58176
1134 58176
1135 58176
1136 58176
1137 58176
1138 58176
1139 58176
1140 58176
1141 58176
1142 58176
1143 58176
1144 58176
1145 58176
1146 58176
1147 58176
1148 58176
1149 58176
1150 58176
1151 58176
1152 58176
1153 58176
1154 58176
1155 58176
1156 58176
1157 58176
1158 58176
1159 58176
1160 58176
1161 58176
1162 58176
1163 58176
1164 58176
1165 58176
1166 58176
1167 58176
1168 58176
1169 58176
1170 58176
1171 58176
1172 58176
1173 58176
1174 58176
1175 58176
1176 58176
1177 58091
1178 58091
1179 58091
1180 58091
1181 58091
1182 58091
1183 58091
1184 58091
1185 58091
1186 58091
1187 58091
1188 58091
1189 58091
1190 58091
1191 58091
1192 58091
1193 58091
1194 58092
1195 58092
1196 58092
1197 58092
1198 58092
1199 58092
1200 58092
1201 58092
1202 58092
1203 58092
1204 58092
1205 58092
1206 58092
1207 58092
1208 58092
1209 58092
1210 58092
1211 58092
1212 58092
1213 58092
1214 58092
1215 58092
1216 58100
1217 58100
1218 58100
1219 58100
1220 58100
1221 58100
1222 58100
1223 58100
1224 58100
1225 58099
1226 58099
1227 58099
1228 58099
1229 58099
1230 58099
1231 58099
1232 58099
1233 58099
1234 58099
1235 58099
1236 58099
1237 58099
1238 58099
1239 58099
1240 58099
1241 58099
1242 58099
1243 58099
1244 58099
1245 58099
1246 58099
1247 58099
1248 58099
1249 58099
1250 58099
1251 58099
1252 58062
1253 58062
1254 58062
1255 58062
1256 58062
1257 58062
1258 58062
1259 58062
1260 58062
1261 58062
1262 58062
1263 58062
1264 58062
1265 58102
1266 58102
1267 58102
1268 58102
1269 58086
1270 58086
1271 58086
1272 58086
1273 58086
1274 58086
1275 58086
1276 58086
1277 58086
1278 58086
1279 58086
1280 58086
1281 58086
1282 58086
1283 58086
1284 58086
1285 58086
1286 58086
1287 58086
1288 58090
1289 58090
1290 58090
1291 57983
1292 57983
1293 57983
1294 57983
1295 57951
1296 57951
1297 57951
1298 57951
1299 57951
1300 57951
1301 57951
1302 57951
1303 57951
1304 57951
1305 57951
1306 57951
1307 57951
1308 57952
1309 57952
1310 57952
1311 57952
1312 57952
1313 57952
1314 57952
1315 57952
1316 57952
1317 57952
1318 57952
1319 57952
1320 57952
1321 57952
1322 57952
1323 57952
1324 57952
1325 57952
1326 57952
1327 57952
1328 57952
1329 57952
1330 57952
1331 57952
1332 57952
1333 57952
1334 57952
1335 57952
1336 57952
1337 57952
1338 57952
1339 57952
1340 57952
1341 57952
1342 57952
1343 57952
1344 57952
1345 57952
1346 57952
1347 57952
1348 57952
1349 57952
1350 57952
1351 57952
1352 57952
1353 57952
1354 57952
1355 57952
1356 57952
1357 57952
1358 57952
1359 57952
1360 57952
1361 57952
1362 57952
1363 57952
1364 57952
1365 57952
1366 57952
1367 57952
1368 57952
1369 57952
1370 57952
1371 57952
1372 57952
1373 57952
1374 57952
1375 57952
