0 [178501.3
1 173171.9
2 171049.73333333
3 169787.5
4 169344.46666667
5 168043.9
6 168037.83333333
7 167584.13333333
8 166200.8
9 165899.2
10 165141.36666667
11 164270.06666667
12 164004.26666667
13 164004.26666667
14 163238.7
15 162861.36666667
16 162222.56666667
17 161845.6
18 161595.56666667
19 161595.56666667
20 161595.56666667
21 161410.23333333
22 161410.23333333
23 160632.8
24 160388.2
25 160132.13333333
26 160132.13333333
27 159993.23333333
28 159681.5
29 159681.5
30 159681.5
31 159681.5
32 159681.5
33 159203.9
34 159072.73333333
35 158947.66666667
36 158947.66666667
37 158947.66666667
38 158851.53333333
39 158842.66666667
40 158556.03333333
41 158505.8
42 158505.8
43 158285.96666667
44 157851.66666667
45 157834.76666667
46 157630.26666667
47 157115.26666667
48 156872.43333333
49 156625.33333333
50 156625.33333333
51 156359.36666667
52 156157.8
53 156114.1
54 156114.1
55 156198.03333333
56 156006.26666667
57 155987.3
58 155987.3
59 155987.3
60 155791.93333333
61 155502.16666667
62 154929.86666667
63 154929.86666667
64 154812.2
65 154812.2
66 154594.96666667
67 154301.36666667
68 154301.36666667
69 154301.36666667
70 154301.36666667
71 153892.83333333
72 153892.83333333
73 153745.63333333
74 153702.06666667
75 153727.1
76 153727.1
77 153727.1
78 153637.93333333
79 153606.2
80 153605.9
81 153632.06666667
82 153445.33333333
83 153417.93333333
84 153410.6
85 153410.6
86 153368.6
87 153368.6
88 152355.33333333
89 151999.7
90 151999.7
91 151846.26666667
92 151310.16666667
93 151310.16666667
94 151310.16666667
95 151121.56666667
96 151115.6
97 151115.6
98 151103.9
99 150914.46666667
100 150817.
101 150817.
102 150817.
103 150724.83333333
104 150561.66666667
105 150561.66666667
106 150561.66666667
107 150561.66666667
108 150561.66666667
109 150561.66666667
110 150540.43333333
111 150540.43333333
112 150540.43333333
113 150540.43333333
114 150540.43333333
115 150441.8
116 150441.8
117 150265.26666667
118 149881.56666667
119 149650.53333333
120 149636.56666667
121 149418.53333333
122 149377.06666667
123 149377.06666667
124 149170.26666667
125 149079.06666667
126 148669.9
127 148669.9
128 148669.9
129 148669.9
130 148622.6
131 148622.6
132 148622.6
133 148622.6
134 148622.6
135 148622.6
136 148622.6
137 148622.6
138 148473.23333333
139 148473.23333333
140 148473.23333333
141 148473.23333333
142 148473.23333333
143 148287.26666667
144 148287.26666667
145 147723.53333333
146 147723.53333333
147 147723.53333333
148 147723.53333333
149 147496.56666667
150 147496.56666667
151 147496.56666667
152 147496.56666667
153 147189.63333333
154 147189.63333333
155 147189.63333333
156 147189.63333333
157 147135.9
158 147135.9
159 147135.9
160 147135.9
161 147135.9
162 146930.43333333
163 146930.43333333
164 146930.43333333
165 146930.43333333
166 146930.43333333
167 146930.43333333
168 146803.13333333
169 146803.13333333
170 146803.13333333
171 146803.13333333
172 146803.13333333
173 146803.13333333
174 146803.13333333
