0 201.0
1 217.0
2 224.0
3 228.0
4 229.0
5 233.0
6 233.0
7 235.0
8 239.0
9 239.0
10 242.0
11 245.0
12 246.0
13 246.0
14 249.0
15 249.0
16 250.0
17 251.0
18 252.0
19 252.0
20 252.0
21 252.0
22 252.0
23 255.0
24 255.0
25 256.0
26 256.0
27 257.0
28 257.0
29 257.0
30 257.0
31 257.0
32 257.0
33 259.0
34 259.0
35 259.0
36 259.0
37 259.0
38 259.0
39 260.0
40 261.0
41 261.0
42 261.0
43 261.0
44 264.0
45 264.0
46 265.0
47 267.0
48 268.0
49 268.0
50 268.0
51 269.0
52 269.0
53 269.0
54 269.0
55 270.0
56 271.0
57 271.0
58 271.0
59 271.0
60 272.0
61 274.0
62 275.0
63 275.0
64 275.0
65 275.0
66 276.0
67 277.0
68 277.0
69 277.0
70 277.0
71 277.0
72 277.0
73 278.0
74 278.0
75 278.0
76 278.0
77 278.0
78 278.0
79 278.0
80 278.0
81 278.0
82 278.0
83 279.0
84 279.0
85 279.0
86 279.0
87 279.0
88 282.0
89 283.0
90 283.0
91 283.0
92 283.0
93 283.0
94 283.0
95 284.0
96 284.0
97 284.0
98 284.0
99 285.0
100 285.0
101 285.0
102 285.0
103 285.0
104 285.0
105 285.0
106 285.0
107 285.0
108 285.0
109 285.0
110 285.0
111 285.0
112 285.0
113 285.0
114 285.0
115 286.0
116 286.0
117 287.0
118 287.0
119 288.0
120 288.0
121 289.0
122 289.0
123 289.0
124 289.0
125 290.0
126 292.0
127 292.0
128 292.0
129 292.0
130 292.0
131 292.0
132 292.0
133 292.0
134 292.0
135 292.0
136 292.0
137 292.0
138 292.0
139 292.0
140 292.0
141 292.0
142 292.0
143 292.0
144 292.0
145 293.0
146 293.0
147 293.0
148 293.0
149 294.0
150 294.0
151 294.0
152 294.0
153 295.0
154 295.0
155 295.0
156 295.0
157 295.0
158 295.0
159 295.0
160 295.0
161 295.0
162 296.0
163 296.0
164 296.0
165 296.0
166 296.0
167 296.0
168 296.0
169 296.0
170 296.0
171 296.0
172 296.0
173 296.0
174 296.0
175 297.0
176 297.0
177 297.0
178 297.0
179 297.0
180 297.0
181 297.0
182 297.0
183 297.0
184 297.0
185 297.0
186 297.0
187 298.0
188 298.0
189 298.0
190 298.0
191 299.0
192 299.0
193 299.0
194 299.0
195 299.0
196 299.0
197 299.0
198 299.0
199 299.0
200 299.0
201 299.0
202 299.0
203 299.0
204 299.0
205 299.0
206 299.0
207 299.0
208 299.0
209 299.0
210 299.0
211 299.0
212 299.0
213 299.0
214 299.0
215 299.0
216 299.0
217 299.0
218 299.0
219 299.0
220 300.0
221 300.0
222 300.0
223 300.0
224 300.0
225 300.0
226 300.0
227 300.0
228 300.0
229 300.0
230 300.0
231 300.0
232 301.0
233 301.0
234 301.0
235 301.0
236 301.0
237 301.0
238 301.0
239 301.0
240 301.0
241 301.0
242 302.0
243 303.0
244 303.0
245 303.0
246 303.0
247 303.0
248 303.0
249 303.0
250 303.0
251 304.0
252 304.0
253 304.0
254 304.0
255 304.0
256 304.0
257 304.0
258 304.0
259 305.0
260 306.0
261 306.0
262 306.0
263 306.0
264 306.0
265 306.0
266 306.0
267 306.0
268 306.0
269 307.0
270 307.0
271 307.0
272 307.0
273 307.0
274 307.0
275 307.0
276 307.0
277 307.0
278 307.0
279 307.0
280 307.0
281 307.0
282 307.0
283 307.0
284 307.0
285 307.0
286 307.0
287 307.0
288 307.0
289 307.0
290 307.0
291 307.0
292 307.0
293 307.0
294 307.0
295 307.0
296 307.0
297 307.0
298 307.0
299 307.0
300 307.0
301 307.0
302 307.0
303 307.0
304 307.0
305 307.0
306 307.0
307 307.0
308 307.0
309 307.0
310 307.0
311 307.0
312 307.0
313 307.0
314 307.0
315 307.0
316 307.0
317 308.0
318 309.0
319 309.0
320 309.0
321 309.0
322 309.0
323 309.0
324 309.0
325 309.0
326 309.0
327 309.0
328 309.0
329 309.0
330 309.0
331 309.0
332 309.0
333 309.0
334 309.0
335 309.0
336 309.0
337 309.0
338 309.0
339 309.0
340 309.0
341 309.0
342 309.0
343 309.0
344 309.0
345 309.0
346 309.0
347 309.0
348 309.0
349 309.0
350 309.0
351 309.0
352 309.0
353 309.0
354 309.0
355 309.0
356 309.0
357 310.0
358 310.0
359 310.0
360 310.0
361 310.0
362 310.0
363 310.0
364 310.0
365 310.0
366 310.0
367 310.0
368 310.0
369 310.0
370 310.0
371 310.0
372 310.0
373 310.0
374 310.0
375 310.0
376 310.0
377 310.0
378 310.0
379 310.0
380 310.0
381 310.0
382 310.0
383 310.0
384 310.0
385 310.0
386 310.0
387 310.0
388 310.0
389 310.0
390 311.0
391 311.0
392 311.0
393 311.0
394 311.0
395 311.0
396 311.0
397 311.0
398 311.0
399 311.0
400 311.0
401 311.0
402 311.0
403 311.0
404 312.0
405 312.0
406 312.0
407 312.0
408 312.0
409 312.0
410 312.0
411 312.0
412 312.0
413 312.0
414 312.0
415 312.0
416 312.0
417 312.0
418 312.0
419 312.0
420 312.0
421 312.0
422 312.0
423 312.0
424 312.0
425 312.0
426 312.0
427 312.0
428 312.0
429 312.0
430 312.0
431 312.0
432 312.0
433 312.0
434 312.0
435 312.0
436 312.0
437 312.0
438 313.0
439 313.0
440 313.0
441 313.0
442 314.0
443 314.0
444 314.0
445 314.0
446 314.0
447 315.0
448 315.0
449 315.0
450 315.0
451 315.0
452 315.0
453 315.0
454 315.0
455 315.0
456 315.0
457 315.0
458 315.0
459 315.0
460 315.0
461 315.0
462 315.0
463 315.0
464 315.0
465 315.0
466 315.0
467 315.0
468 315.0
469 315.0
470 315.0
471 315.0
