0 [198.5
1 216.73333333
2 226.3
3 228.86666667
4 233.13333333
5 234.76666667
6 236.06666667
7 240.
8 241.2
9 243.86666667
10 244.3
11 246.23333333
12 247.13333333
13 247.86666667
14 248.76666667
15 252.76666667
16 254.8
17 255.46666667
18 258.5
19 259.73333333
20 260.96666667
21 260.96666667
22 261.63333333
23 262.
24 262.
25 262.36666667
26 262.7
27 262.7
28 263.03333333
29 263.03333333
30 263.
31 265.73333333
32 266.1
33 266.76666667
34 266.76666667
35 266.76666667
36 266.76666667
37 266.76666667
38 266.76666667
39 266.76666667
40 266.76666667
41 267.26666667
42 268.03333333
43 268.03333333
44 268.03333333
45 268.33333333
46 268.33333333
47 268.4
48 268.4
49 268.4
50 268.4
51 268.4
52 268.76666667
53 268.93333333
54 268.93333333
55 269.43333333
56 269.6
57 270.33333333
58 270.33333333
59 271.06666667
60 271.06666667
61 273.43333333
62 273.43333333
63 273.43333333
64 273.56666667
65 273.56666667
66 274.6
67 274.6
68 274.6
69 274.6
70 274.6
71 275.36666667
72 275.36666667
73 275.36666667
74 275.36666667
75 275.36666667
76 275.36666667
77 275.36666667
78 275.36666667
79 275.36666667
80 275.36666667
81 275.36666667
82 275.63333333
83 276.03333333
84 276.03333333
85 276.03333333
86 276.03333333
87 276.03333333
88 276.7
89 276.7
90 276.7
91 277.26666667
92 277.26666667
93 277.93333333
94 278.16666667
95 278.16666667
96 278.46666667
97 279.16666667
98 279.16666667
99 279.16666667
100 279.16666667
101 280.13333333
102 280.13333333
103 280.13333333
104 280.13333333
105 280.13333333
106 280.13333333
107 280.13333333
108 280.3
109 280.33333333
110 280.56666667
111 280.56666667
112 280.56666667
113 280.56666667
114 280.56666667
115 280.86666667
116 280.86666667
117 280.86666667
118 280.86666667
119 280.86666667
120 280.86666667
121 280.86666667
122 280.76666667
123 280.76666667
124 280.76666667
125 280.76666667
126 280.76666667
127 280.76666667
128 280.76666667
129 280.76666667
130 280.76666667
131 280.93333333
132 280.93333333
133 280.93333333
134 280.93333333
135 280.93333333
136 280.93333333
137 280.93333333
138 280.93333333
139 280.93333333
140 280.93333333
141 280.93333333
142 280.93333333
143 280.93333333
144 280.93333333
145 280.93333333
146 280.93333333
147 281.53333333
148 281.53333333
149 281.63333333
150 281.63333333
151 281.63333333
152 281.63333333
153 281.63333333
154 281.63333333
155 282.36666667
156 282.36666667
157 282.36666667
158 282.36666667
159 282.9
160 282.9
161 282.9
162 282.9
163 282.9
164 283.4
165 283.4
166 283.4
167 283.4
168 283.4
169 283.4
170 283.36666667
171 283.36666667
172 283.36666667
173 283.76666667
174 283.76666667
175 284.16666667
176 284.16666667
177 284.66666667
178 284.66666667
179 284.66666667
180 284.66666667
181 284.66666667
182 284.66666667
183 284.66666667
184 284.66666667
185 284.66666667
186 284.66666667
187 284.66666667
188 286.83333333
189 286.83333333
190 286.83333333
191 286.8
192 286.8
193 286.76666667
194 286.76666667
195 286.76666667
196 286.76666667
197 287.8
198 287.8
199 287.8
200 287.8
201 287.8
202 287.8
203 287.8
204 287.8
205 287.8
206 287.8
207 287.8
208 287.8
209 287.8
210 287.8
211 287.76666667
212 287.76666667
213 287.76666667
214 287.76666667
215 288.56666667
216 288.56666667
217 288.56666667
218 288.56666667
219 288.56666667
220 288.56666667
221 288.56666667
222 288.56666667
223 288.56666667
224 288.63333333
225 288.63333333
226 288.63333333
227 288.63333333
228 288.63333333
229 288.6
230 288.6
231 288.6
232 288.6
233 288.6
234 288.6
235 288.6
236 288.6
237 288.63333333
238 288.63333333
239 288.63333333
240 288.63333333
241 288.63333333
242 288.63333333
243 288.63333333
244 288.63333333
245 288.63333333
246 288.63333333
247 288.63333333
248 288.63333333
249 288.63333333
250 288.63333333
251 288.63333333
252 288.63333333
253 288.63333333
254 288.63333333
255 288.63333333
256 288.63333333
257 288.63333333
258 288.63333333
259 288.63333333
260 288.63333333
261 288.63333333
262 288.63333333
263 288.63333333
264 288.63333333
265 288.63333333
266 288.63333333
267 288.63333333
268 288.63333333
269 288.63333333
270 288.6
271 288.53333333
272 288.53333333
273 288.53333333
274 288.53333333
275 288.53333333
276 288.53333333
277 288.53333333
278 288.53333333
279 288.53333333
280 288.53333333
281 288.53333333
282 288.53333333
283 288.53333333
284 288.53333333
285 288.53333333
286 288.53333333
287 288.96666667
288 288.96666667
289 288.96666667
290 288.96666667
291 288.96666667
292 288.96666667
293 288.96666667
294 288.96666667
295 288.96666667
296 288.96666667
297 288.96666667
298 288.96666667
299 288.96666667
300 288.96666667
301 288.96666667
302 288.96666667
303 288.96666667
304 288.96666667
305 288.96666667
306 288.96666667
307 289.43333333
308 289.43333333
309 289.43333333
310 289.43333333
311 289.43333333
312 289.43333333
313 289.43333333
314 289.43333333
315 289.43333333
316 289.43333333
317 289.43333333
318 289.43333333
319 289.76666667
320 289.76666667
321 289.76666667
322 289.76666667
323 289.76666667
324 290.26666667
325 290.26666667
326 290.26666667
327 290.26666667
328 290.26666667
329 290.26666667
330 290.26666667
331 290.26666667
332 290.26666667
333 290.26666667
334 290.26666667
335 290.26666667
336 290.26666667
337 290.26666667
338 290.26666667
339 290.26666667
340 290.26666667
341 290.26666667
342 290.26666667
343 290.26666667
344 290.26666667
345 290.5
346 290.5
347 290.8
348 290.8
349 290.8
350 290.8
351 290.8
352 290.8
353 290.8
354 290.8
355 290.8
356 290.8
357 290.8
358 291.5
359 291.5
360 291.5
361 291.5
362 291.5
363 291.5
364 291.5
365 291.5
366 291.5
367 291.5
368 291.5
369 291.5
370 291.5
371 291.5
372 291.5
373 291.5
374 291.5
375 291.5
376 291.5
377 291.5
378 291.5
379 291.5
380 291.5
381 291.5
382 291.5
383 291.5
384 291.5
385 291.66666667
386 291.66666667
387 291.66666667
388 291.66666667
389 291.8
390 291.8
391 291.8
392 291.8
393 291.8
394 291.8
395 291.8
396 291.8
397 291.7
398 291.7
399 291.7
400 291.7
401 291.7
402 291.7
403 291.7
404 291.7
405 291.7
406 291.7
407 291.7
408 291.7
409 291.7
410 291.7
411 291.7
412 291.7
413 291.7
414 291.7
415 291.7
416 291.7
417 291.7
418 291.7
419 291.7
420 292.5
421 292.5
422 292.5
423 292.5
424 292.5
425 292.5
426 292.5
427 292.5
428 292.5
429 292.5
430 292.5
431 292.5
432 292.5
433 292.5
434 292.5
435 292.5
436 292.5
437 292.5
438 292.5
439 292.5
440 292.5
441 292.5
442 292.5
443 292.5
444 292.5
445 292.5
446 292.5
447 292.5
448 292.5
449 292.5
450 292.5
451 292.5
452 292.5
453 292.73333333
454 292.73333333
455 292.73333333
456 292.73333333
457 292.73333333
458 292.73333333
459 292.73333333
460 292.73333333
461 292.73333333
462 292.73333333
463 292.73333333
464 292.73333333
465 292.73333333
466 292.73333333
467 292.73333333
468 292.73333333
469 292.73333333
470 292.73333333
471 292.73333333
472 292.73333333
473 292.73333333
474 292.73333333
475 292.73333333
476 292.73333333
477 292.73333333
478 292.73333333
479 292.73333333
480 292.73333333
481 292.73333333
482 292.73333333
483 292.73333333
484 292.73333333
485 292.73333333
486 293.3
487 293.3
488 293.3
489 293.3
490 293.3
491 293.3
492 293.3
493 293.3
494 293.3
495 293.3
496 293.3
497 293.3
498 293.3
499 293.3
500 293.3
501 293.3
502 293.3
503 293.3
504 293.3
505 293.3
506 293.3
507 293.3
508 293.3
509 293.3
510 293.3
511 293.3
512 293.3
513 293.3
514 293.3
515 293.3
516 293.3
517 293.3
518 293.3
519 293.3
520 293.6
521 293.6
522 293.6
523 293.6
524 293.6
525 293.6
526 293.6
527 293.6
528 293.6
529 293.6
530 293.6
531 293.6
532 293.6
533 293.6
534 293.6
535 293.6
536 293.6
537 293.6
538 293.6
539 293.6
540 293.6
541 293.6
542 293.6
543 293.6
544 293.6
545 293.6
546 293.6
547 293.6
548 293.6
549 293.6
550 293.6
551 293.6
552 293.6
553 293.6
554 293.6
555 293.6
556 293.6
557 293.6
558 293.6
559 293.6
560 293.6
561 293.6
562 293.6
563 293.6
564 293.6
565 293.6
566 293.6
567 293.6
568 293.6
569 293.6
570 293.6
571 293.6
572 293.6
573 293.6
574 293.6
575 293.6
