0 [6.24534621
1 5.14697608
2 4.66977539
3 4.46107906
4 4.40070168
5 4.21351594
6 4.20665183
7 4.14782805
8 3.96707587
9 3.92935161
10 3.81222847
11 3.71581094
12 3.67396293
13 3.67396293
14 3.5491956
15 3.53213603
16 3.47476693
17 3.44238511
18 3.42674826
19 3.42674826
20 3.42674826
21 3.4099147
22 3.4099147
23 3.31792337
24 3.30480979
25 3.26205691
26 3.26205691
27 3.24560701
28 3.21750735
29 3.21750735
30 3.21750735
31 3.21750735
32 3.21750735
33 3.16000411
34 3.15306566
35 3.15191178
36 3.15191178
37 3.15191178
38 3.14897352
39 3.13335072
40 3.11146415
41 3.10256153
42 3.10256153
43 3.0941055
44 3.03294339
45 3.02067382
46 3.00110628
47 2.93820538
48 2.91743786
49 2.91427881
50 2.91427881
51 2.8845667
52 2.87713461
53 2.86106875
54 2.86106875
55 2.84823998
56 2.83443463
57 2.82303521
58 2.82303521
59 2.82303521
60 2.79609206
61 2.76005142
62 2.7242294
63 2.7242294
64 2.71484115
65 2.71484115
66 2.69524343
67 2.67655032
68 2.67655032
69 2.67655032
70 2.67655032
71 2.65182555
72 2.65182555
73 2.64827534
74 2.64166556
75 2.6413336
76 2.6413336
77 2.6413336
78 2.64131219
79 2.64015553
80 2.63858175
81 2.63798524
82 2.628372
83 2.62272951
84 2.61533679
85 2.61533679
86 2.61313634
87 2.61313634
88 2.54940828
89 2.52738044
90 2.52738044
91 2.52449618
92 2.50258324
93 2.50258324
94 2.50258324
95 2.4919396
96 2.48566745
97 2.48566745
98 2.4836672
99 2.47712678
100 2.46575226
101 2.46575226
102 2.46575226
103 2.46536165
104 2.45927197
105 2.45927197
106 2.45927197
107 2.45927197
108 2.45927197
109 2.45927197
110 2.45414767
111 2.45414767
112 2.45414767
113 2.45414767
114 2.45414767
115 2.4477048
116 2.4477048
117 2.42786115
118 2.40993316
119 2.39676065
120 2.39066514
121 2.37858058
122 2.37818029
123 2.37818029
124 2.3645238
125 2.35659159
126 2.32452789
127 2.32452789
128 2.32452789
129 2.32452789
130 2.3170933
131 2.3170933
132 2.3170933
133 2.3170933
134 2.3170933
135 2.3170933
136 2.3170933
137 2.3170933
138 2.31179696
139 2.31179696
140 2.31179696
141 2.31179696
142 2.31179696
143 2.30684846
144 2.30684846
145 2.28658063
146 2.28658063
147 2.28658063
148 2.28658063
149 2.26897499
150 2.26897499
151 2.26897499
152 2.26897499
153 2.24333679
154 2.24333679
155 2.24333679
156 2.24333679
157 2.24085494
158 2.24085494
159 2.24085494
160 2.24085494
161 2.24085494
162 2.22767356
163 2.22767356
164 2.22767356
165 2.22767356
166 2.22767356
167 2.22767356
168 2.21861835
169 2.21861835
170 2.21861835
171 2.21861835
172 2.21861835
173 2.21861835
174 2.21861835
175 2.20036563
176 2.20036563
177 2.19999154
178 2.19999154
179 2.19999154
180 2.19999154
181 2.19999154
182 2.19999154
183 2.19999154
184 2.19999154
185 2.19999154
186 2.19999154
187 2.18252325
188 2.17722423
189 2.17722423
190 2.17722423
191 2.16978158
192 2.16940366
193 2.16940366
194 2.16940366
195 2.16940366
196 2.1639779
197 2.1639779
198 2.1639779
199 2.1639779
200 2.1639779
201 2.1639779
202 2.1639779
203 2.1639779
204 2.1639779
205 2.1639779
206 2.1639779
207 2.1639779
208 2.15875619
209 2.15875619
210 2.15657481
211 2.15657481
212 2.15657481
213 2.15657481
214 2.15657481
215 2.14844121
216 2.14844121
217 2.14844121
218 2.14844121
219 2.14844121
220 2.13960245
221 2.13960245
222 2.13960245
223 2.13960245
224 2.13960245
225 2.13527795
226 2.13527795
227 2.13527795
228 2.13527795
229 2.13527795
230 2.13297319
231 2.13297319
232 2.12453096
233 2.12453096
234 2.12453096
235 2.12453096
236 2.11839611
237 2.11839611
238 2.11839611
239 2.11839611
240 2.11839611
241 2.11535661
242 2.10697219
243 2.09434081
244 2.09434081
245 2.08957414
246 2.08957414
247 2.08957414
248 2.07952771
249 2.07952771
250 2.07952771
251 2.06670539
252 2.05962665
253 2.05962665
254 2.05962665
255 2.05962665
256 2.05962665
257 2.05962665
258 2.05962665
259 2.04696739
260 2.03472915
261 2.03472915
262 2.03472915
263 2.03472915
264 2.03472915
265 2.03472915
266 2.03248352
267 2.03248352
268 2.03248352
269 2.02063111
270 2.02063111
271 2.02063111
272 2.02063111
273 2.02063111
274 2.02063111
275 2.02063111
276 2.02063111
277 2.02063111
278 2.02063111
279 2.02063111
280 2.02063111
281 2.02063111
282 2.02063111
283 2.02063111
284 2.01512297
285 2.01512297
286 2.01512297
287 2.00490812
288 2.00490812
289 2.00490812
290 2.00490812
291 2.00490812
292 2.0016995
293 2.0016995
294 2.0016995
295 2.0016995
296 2.0016995
297 2.0016995
298 2.0016995
299 2.0016995
300 2.0016995
301 2.0016995
302 2.0016995
303 2.0016995
304 2.0016995
305 2.0016995
306 2.0016995
307 2.0016995
308 2.0016995
309 2.0016995
310 2.0016995
311 2.0016995
