0 [6.03350362
1 5.91922878
2 5.87607125
3 5.84421983
4 5.82354868
5 5.80369454
6 5.76162063
7 5.71615814
8 5.67952916
9 5.66413992
10 5.64723503
11 5.60261905
12 5.58384467
13 5.56876124
14 5.5528524
15 5.55082736
16 5.54153537
17 5.53493627
18 5.52318388
19 5.51529818
20 5.50988764
21 5.49929356
22 5.49533828
23 5.49533828
24 5.48730427
25 5.4794976
26 5.47352579
27 5.4604241
28 5.45527003
29 5.45303181
30 5.44717498
31 5.44048742
32 5.43307125
33 5.43307125
34 5.41826237
35 5.41445816
36 5.41445816
37 5.41445816
38 5.41243237
39 5.41105737
40 5.41105737
41 5.41105737
42 5.41105737
43 5.40666604
44 5.39805409
45 5.39275649
46 5.38121418
47 5.37151277
48 5.35745243
49 5.35526876
50 5.35526876
51 5.35526876
52 5.3441844
53 5.3150286
54 5.30891265
55 5.30093317
56 5.29862293
57 5.29401082
58 5.28425709
59 5.27691426
60 5.27691426
61 5.27189088
62 5.27189088
63 5.26283997
64 5.25555816
65 5.24235168
66 5.2372245
67 5.22620041
68 5.22620041
69 5.22620041
70 5.22620041
71 5.22420339
72 5.21354641
73 5.21262031
74 5.21262031
75 5.21262031
76 5.20947541
77 5.20773031
78 5.20059506
79 5.17646104
80 5.1570548
81 5.13936704
82 5.13665436
83 5.10683872
84 5.09595496
85 5.08975139
86 5.06279936
87 5.05390492
88 5.04520582
89 5.03013731
90 5.01906524
91 4.99909164
92 4.99448746
93 4.99393175
94 4.98506789
95 4.96383398
96 4.96109079
97 4.95022552
98 4.93821347
99 4.93109948
100 4.92508037
101 4.92248549
102 4.92182913
103 4.91781322
104 4.91720141
105 4.9129541
106 4.9129541
107 4.9129541
108 4.88758369
109 4.88758369
110 4.88697641
111 4.88697641
112 4.87505265
113 4.86661004
114 4.86551981
115 4.85963268
116 4.85028411
117 4.85028411
118 4.85028411
119 4.85028411
120 4.80148017
121 4.80148017
122 4.78131291
123 4.75280781
124 4.74362381
125 4.72005757
126 4.71137917
127 4.67078446
128 4.65954846
129 4.65234388
