0 [225697.9
1 225261.56666667
2 224875.7
3 224759.03333333
4 224751.93333333
5 224157.86666667
6 224020.13333333
7 224108.7
8 224108.7
9 224174.53333333
10 224176.06666667
11 224055.36666667
12 224055.36666667
13 224000.3
14 223697.8
15 223697.8
16 223664.56666667
17 223664.56666667
18 223638.13333333
19 223636.2
20 223487.96666667
21 223487.96666667
22 223487.96666667
23 223452.23333333
24 223525.23333333
25 223525.23333333
26 223525.23333333
27 223464.
28 223456.3
29 223286.53333333
30 223286.53333333
31 223261.8
32 223326.63333333
33 223326.63333333
34 223326.63333333
35 223352.56666667
36 223352.56666667
37 223287.96666667
38 223287.96666667
39 223295.56666667
40 223401.4
41 223548.76666667
42 223650.83333333
43 223951.4
44 224182.86666667
45 224199.63333333
46 224294.56666667
47 224278.76666667
48 224297.63333333
49 224251.6
50 224213.7
51 224036.16666667
52 224034.53333333
53 224034.53333333
54 223973.3
55 223973.3
56 223890.33333333
57 223890.33333333
58 223890.33333333
59 223915.73333333
60 223901.53333333
61 223881.06666667
62 223852.9
63 223789.06666667
64 223745.56666667
65 223736.83333333
66 223721.93333333
67 223674.86666667
68 223674.86666667
69 223674.86666667
70 223662.7
71 223617.
72 223634.76666667
73 223587.7
74 223568.96666667
75 223528.53333333
76 223528.53333333
77 223528.53333333
78 223528.53333333
79 223528.53333333
80 223512.2
81 223524.4
82 223555.6
83 223559.5
84 223559.5
85 223499.
86 223542.93333333
87 223542.93333333
88 223534.7
89 223534.7
90 223486.13333333
91 223486.13333333
92 223486.13333333
93 223394.33333333
94 223394.33333333
95 223539.
96 223539.
97 223554.3
98 223554.3
99 223570.66666667
100 223570.66666667
101 223608.7
102 223608.7
103 223608.7
104 223643.83333333
105 223651.66666667
106 223564.13333333
107 223473.7
108 223473.7
109 223473.7
110 223426.2
111 223426.2
112 223426.2
113 223488.56666667
114 223488.56666667
115 223488.56666667
116 223465.93333333
117 223465.93333333
118 223358.66666667
119 223385.06666667
120 223385.06666667
121 223342.1
122 223342.1
123 223315.93333333
124 223155.
125 223155.
126 223210.03333333
127 223128.86666667
128 223128.86666667
129 223100.7
130 223006.66666667
131 223006.66666667
132 222944.76666667
133 222993.
134 222993.
135 222993.
136 222993.
137 222993.
138 222993.
139 222951.56666667
140 222951.56666667
141 222951.56666667
142 222951.56666667
143 222951.56666667
144 222962.86666667
145 222962.86666667
146 222962.86666667
147 222962.86666667
148 222962.86666667
149 222908.16666667
150 222858.1
151 222858.1
152 222855.93333333
153 222805.43333333
154 222805.43333333
155 222805.43333333
156 222805.43333333
157 222805.43333333
158 222805.43333333
159 222805.43333333
160 222805.43333333
161 222805.43333333
162 222768.96666667
163 222813.46666667
164 222813.46666667
165 222813.46666667
166 222813.46666667
167 222846.33333333
168 222846.33333333
169 222846.33333333
170 222857.43333333
171 222857.43333333
172 222857.43333333
173 222857.43333333
174 222813.3
175 222726.13333333
176 222736.33333333
177 222724.63333333
178 222724.63333333
179 222724.63333333
180 222724.63333333
181 222724.63333333
182 222724.63333333
183 222724.63333333
184 222724.63333333
185 222641.83333333
186 222687.
187 222687.
188 222666.
189 222666.
190 222666.
191 222666.
192 222634.13333333
193 222634.13333333
194 222634.13333333
195 222634.13333333
196 222634.13333333
197 222634.13333333
198 222634.13333333
199 222634.13333333
200 222634.13333333
201 222608.53333333
202 222608.53333333
203 222600.43333333
204 222600.43333333
205 222600.43333333
206 222600.43333333
207 222600.43333333
208 222600.43333333
209 222600.43333333
210 222600.43333333
211 222600.43333333
212 222600.43333333
213 222600.43333333
214 222600.43333333
215 222600.43333333
216 222600.43333333
217 222602.03333333
218 222556.23333333
219 222556.23333333
220 222556.23333333
221 222555.7
222 222555.7
223 222555.7
224 222555.7
225 222555.7
226 222555.7
227 222555.7
228 222555.7
229 222555.7
230 222555.7
231 222555.7
232 222555.7
233 222555.7
234 222555.7
235 222555.7
236 222555.7
237 222611.36666667
238 222611.36666667
239 222611.36666667
240 222611.36666667
241 222611.36666667
242 222611.36666667
243 222611.36666667
244 222611.36666667
245 222611.36666667
246 222611.36666667
247 222611.36666667
248 222611.36666667
249 222611.36666667
250 222435.7
251 222435.7
252 222435.7
253 222435.7
254 222435.7
255 222435.7
256 222449.56666667
257 222449.56666667
258 222449.56666667
259 222384.43333333
260 222384.43333333
261 222384.43333333
262 222384.43333333
263 222384.43333333
264 222384.43333333
265 222384.43333333
266 222384.43333333
267 222384.43333333
268 222384.43333333
269 222384.43333333
270 222384.43333333
271 222384.43333333
272 222384.43333333
273 222384.43333333
274 222384.43333333
275 222384.43333333
276 222323.4
277 222323.4
278 222323.4
279 222323.4
280 222323.4
281 222323.4
282 222323.4
283 222263.36666667
284 222263.36666667
285 222263.36666667
286 222220.66666667
287 222220.66666667
288 222220.66666667
289 222220.66666667
290 222220.66666667
291 222220.66666667
292 222220.66666667
293 222220.66666667
294 222220.66666667
295 222220.66666667
296 222220.66666667
297 222220.66666667
298 222141.4
299 222141.4
300 222141.4
301 222141.4
302 222141.4
303 222141.4
304 222141.4
305 222141.4
306 222141.4
307 222141.4
