0 88.7
1 90.46666667
2 91.96666667
3 92.26666667
4 92.26666667
5 94.36666667
6 94.9
7 94.9
8 94.9
9 94.9
10 94.9
11 95.13333333
12 95.13333333
13 95.4
14 96.43333333
15 96.43333333
16 96.56666667
17 96.56666667
18 96.63333333
19 96.7
20 97.1
21 97.1
22 97.1
23 97.2
24 97.2
25 97.2
26 97.2
27 97.2
28 97.2
29 97.6
30 97.6
31 97.76666667
32 98.13333333
33 98.13333333
34 98.13333333
35 98.13333333
36 98.13333333
37 98.23333333
38 98.23333333
39 98.26666667
40 98.26666667
41 98.26666667
42 98.26666667
43 98.26666667
44 98.26666667
45 98.26666667
46 98.26666667
47 98.26666667
48 98.26666667
49 98.26666667
50 98.26666667
51 98.26666667
52 98.26666667
53 98.26666667
54 98.26666667
55 98.26666667
56 98.26666667
57 98.26666667
58 98.26666667
59 98.26666667
60 98.26666667
61 98.26666667
62 98.26666667
63 98.26666667
64 98.26666667
65 98.26666667
66 98.26666667
67 98.26666667
68 98.26666667
69 98.26666667
70 98.26666667
71 98.26666667
72 98.26666667
73 98.26666667
74 98.26666667
75 98.26666667
76 98.26666667
77 98.26666667
78 98.26666667
79 98.26666667
80 98.26666667
81 98.26666667
82 98.26666667
83 98.26666667
84 98.26666667
85 98.26666667
86 98.26666667
87 98.26666667
88 98.3
89 98.3
90 98.3
91 98.3
92 98.3
93 98.4
94 98.4
95 98.4
96 98.4
97 98.4
98 98.4
99 98.4
100 98.4
101 98.4
102 98.4
103 98.4
104 98.4
105 98.4
106 98.4
107 98.4
108 98.4
109 98.4
110 98.4
111 98.4
112 98.4
113 98.4
114 98.4
115 98.4
116 98.4
117 98.4
118 98.8
119 98.96666667
120 98.96666667
121 99.0
122 99.0
123 99.0
124 99.1
125 99.1
126 99.3
127 99.53333333
128 99.53333333
129 99.93333333
130 100.2
131 100.2
132 100.23333333
133 100.23333333
134 100.23333333
135 100.23333333
136 100.23333333
137 100.23333333
138 100.23333333
139 100.3
140 100.3
141 100.3
142 100.3
143 100.3
144 100.5
145 100.5
146 100.5
147 100.5
148 100.5
149 100.5
150 100.76666667
151 100.76666667
152 101.03333333
153 101.03333333
154 101.03333333
155 101.03333333
156 101.03333333
157 101.03333333
158 101.03333333
159 101.03333333
160 101.03333333
161 101.03333333
162 101.03333333
163 101.03333333
164 101.03333333
165 101.03333333
166 101.03333333
167 101.03333333
168 101.03333333
169 101.03333333
170 101.03333333
171 101.03333333
172 101.03333333
173 101.03333333
174 101.03333333
175 101.03333333
176 101.1
177 101.1
178 101.1
179 101.1
180 101.1
181 101.1
182 101.1
183 101.1
184 101.1
185 101.26666667
186 101.26666667
187 101.26666667
188 101.3
189 101.3
190 101.3
191 101.3
192 101.3
193 101.3
194 101.3
195 101.3
196 101.3
197 101.3
198 101.3
199 101.3
200 101.3
201 101.43333333
202 101.43333333
203 101.63333333
204 101.63333333
205 101.63333333
206 101.63333333
207 101.63333333
208 101.63333333
209 101.63333333
210 101.63333333
211 101.63333333
212 101.63333333
213 101.63333333
214 101.63333333
215 101.63333333
216 101.63333333
217 101.63333333
218 101.76666667
219 101.76666667
220 101.76666667
221 101.8
222 101.8
