0 84.13333333
1 86.73333333
2 87.76666667
3 87.76666667
4 87.76666667
5 87.76666667
6 87.76666667
7 87.76666667
8 87.76666667
9 87.76666667
10 87.76666667
11 87.76666667
12 87.76666667
13 87.76666667
14 87.76666667
15 87.76666667
16 87.76666667
17 87.76666667
18 87.76666667
19 87.76666667
20 87.76666667
21 87.76666667
22 87.76666667
23 87.76666667
24 87.76666667
25 87.76666667
26 87.76666667
27 87.76666667
28 87.76666667
29 87.76666667
30 87.76666667
31 87.76666667
32 87.76666667
33 87.76666667
34 87.76666667
35 87.76666667
36 87.76666667
37 87.76666667
38 87.76666667
39 87.76666667
40 87.76666667
41 87.76666667
42 87.76666667
43 87.76666667
44 87.76666667
45 87.76666667
46 87.76666667
47 87.76666667
48 87.76666667
49 87.76666667
50 87.76666667
51 87.76666667
52 87.76666667
53 87.76666667
54 87.76666667
55 87.76666667
56 87.76666667
57 87.76666667
58 87.76666667
59 87.76666667
60 87.76666667
61 87.76666667
62 87.76666667
63 87.76666667
64 87.76666667
65 87.76666667
66 87.76666667
67 87.76666667
68 87.76666667
69 87.76666667
70 87.76666667
71 87.76666667
72 87.76666667
73 87.76666667
74 87.76666667
75 87.76666667
76 87.76666667
77 87.76666667
78 87.76666667
79 87.76666667
80 87.76666667
81 87.76666667
82 87.76666667
83 87.76666667
84 87.76666667
85 87.76666667
86 87.76666667
87 87.76666667
88 87.76666667
89 87.76666667
90 87.76666667
91 87.76666667
92 87.76666667
93 87.76666667
94 87.76666667
95 87.76666667
96 87.76666667
97 87.76666667
98 87.76666667
99 87.76666667
100 87.76666667
101 87.76666667
102 87.76666667
103 87.76666667
104 87.76666667
105 87.76666667
106 87.76666667
107 87.76666667
108 87.76666667
109 87.76666667
110 87.76666667
111 87.76666667
112 87.76666667
113 87.76666667
114 87.76666667
115 87.76666667
116 87.76666667
117 87.76666667
118 87.76666667
119 87.76666667
120 87.76666667
121 87.76666667
122 87.76666667
123 87.76666667
124 87.76666667
125 87.76666667
126 87.76666667
127 87.76666667
128 87.76666667
129 87.76666667
130 87.76666667
131 87.76666667
132 87.76666667
133 87.76666667
134 87.76666667
135 87.76666667
136 87.76666667
137 87.76666667
138 87.76666667
139 87.76666667
140 87.76666667
141 87.76666667
142 87.76666667
143 87.76666667
144 87.76666667
145 87.76666667
146 87.76666667
147 87.76666667
148 87.76666667
149 87.76666667
150 87.76666667
151 87.76666667
152 87.76666667
153 87.76666667
154 87.76666667
155 87.76666667
156 87.76666667
157 87.76666667
158 87.76666667
159 87.76666667
160 87.76666667
161 87.76666667
162 87.76666667
163 87.76666667
164 87.76666667
165 87.76666667
166 87.76666667
167 87.76666667
168 87.76666667
169 87.76666667
170 87.76666667
171 87.76666667
172 87.76666667
173 87.76666667
174 87.76666667
175 87.76666667
176 87.76666667
177 87.76666667
178 87.76666667
179 87.76666667
180 87.76666667
181 87.76666667
182 87.76666667
183 87.76666667
184 87.76666667
185 87.76666667
186 87.76666667
187 87.76666667
188 87.76666667
189 87.76666667
190 87.76666667
191 87.76666667
192 87.76666667
193 87.76666667
194 87.76666667
195 87.76666667
196 87.76666667
197 87.76666667
198 87.76666667
199 87.76666667
200 87.76666667
201 87.76666667
202 87.76666667
203 87.76666667
204 87.76666667
205 87.76666667
206 87.76666667
207 87.76666667
208 87.76666667
209 87.76666667
210 87.76666667
211 87.76666667
212 87.76666667
213 87.76666667
214 87.76666667
215 87.76666667
216 87.76666667
217 87.76666667
218 87.76666667
219 87.76666667
220 87.76666667
221 87.76666667
222 87.76666667
223 87.76666667
224 87.76666667
225 87.76666667
226 87.76666667
227 87.76666667
228 87.76666667
229 87.76666667
230 87.76666667
231 87.76666667
232 87.76666667
233 87.76666667
234 87.76666667
235 87.76666667
236 87.76666667
237 87.76666667
238 87.76666667
239 87.76666667
240 87.76666667
241 87.76666667
242 87.76666667
243 87.76666667
244 87.76666667
245 87.76666667
246 87.76666667
247 87.76666667
248 87.76666667
249 87.76666667
250 87.76666667
251 87.76666667
252 87.76666667
253 87.76666667
254 87.76666667
255 87.76666667
256 87.76666667
257 87.76666667
258 87.76666667
259 87.76666667
260 87.76666667
261 87.76666667
262 87.76666667
263 87.76666667
264 87.76666667
265 87.76666667
266 87.76666667
267 87.76666667
268 87.76666667
269 87.76666667
270 87.76666667
271 87.76666667
272 87.76666667
273 87.76666667
274 87.76666667
275 87.76666667
276 87.76666667
277 87.76666667
278 87.76666667
279 87.76666667
280 87.76666667
281 87.76666667
282 87.76666667
283 87.76666667
284 87.76666667
285 87.76666667
286 87.76666667
287 87.76666667
288 87.76666667
289 87.76666667
290 87.76666667
291 87.76666667
292 87.76666667
293 87.76666667
294 87.76666667
295 87.76666667
296 87.76666667
297 87.76666667
298 87.76666667
299 87.76666667
300 87.76666667
301 87.76666667
302 87.76666667
303 87.76666667
304 87.76666667
305 87.76666667
306 87.76666667
307 87.76666667
308 87.76666667
309 87.76666667
310 87.76666667
311 87.76666667
312 87.76666667
313 87.76666667
314 87.76666667
315 87.76666667
316 87.76666667
317 87.76666667
318 87.76666667
319 87.76666667
320 87.76666667
321 87.76666667
322 87.76666667
323 87.76666667
324 87.76666667
325 87.76666667
326 87.76666667
327 87.76666667
328 87.76666667
329 87.76666667
330 87.76666667
331 87.76666667
332 87.76666667
333 87.76666667
334 87.76666667
