0 [6.42191159
1 6.23657277
2 6.13709522
3 6.1131022
4 6.09759593
5 6.0765795
6 6.0484347
7 6.01066508
8 6.00196175
9 5.99231966
10 5.97843526
11 5.9770863
12 5.97707554
13 5.97234516
14 5.96838477
15 5.96838477
16 5.95738037
17 5.94458611
18 5.94458611
19 5.93959734
20 5.93937186
21 5.92971109
22 5.92745576
23 5.92227692
24 5.92227692
25 5.91460467
26 5.91179654
27 5.90453793
28 5.90352196
29 5.90141945
30 5.90141945
31 5.89859547
32 5.89859547
33 5.8860696
34 5.87170338
35 5.86961512
36 5.86585866
37 5.85836118
38 5.85836118
39 5.85836118
40 5.84595009
41 5.82974103
42 5.8122946
43 5.8122946
44 5.79794546
45 5.79347077
46 5.79031608
47 5.77948997
48 5.76387161
49 5.7435563
50 5.74017933
51 5.73815314
52 5.72966619
53 5.72810227
54 5.72670715
55 5.71846196
56 5.71846196
57 5.71714126
58 5.70096477
59 5.69699992
60 5.69699992
61 5.69610143
62 5.69610143
63 5.69153086
64 5.68365058
65 5.68365058
66 5.68365058
67 5.67909423
68 5.67909423
69 5.67671374
70 5.66963184
71 5.66393187
72 5.66323074
73 5.66323074
74 5.66020879
75 5.65536044
76 5.65416708
77 5.64228025
78 5.62469978
79 5.62332745
80 5.62325554
81 5.61652354
82 5.61328941
83 5.61328941
84 5.61328941
85 5.61328941
86 5.61328941
87 5.61328941
88 5.61328941
89 5.6089825
90 5.60874201
91 5.60723013
92 5.60227518
93 5.60227518
94 5.59891839
95 5.59891839
96 5.59314214
97 5.59314214
98 5.59146337
99 5.59081882
100 5.59081882
101 5.58821988
102 5.58821988
103 5.58821988
104 5.58821988
105 5.58821988
106 5.58821988
107 5.58605233
108 5.58157503
109 5.57932558
110 5.57932558
111 5.57917608
112 5.57210065
113 5.56542921
114 5.56542921
115 5.56542921
116 5.5603995
117 5.5582155
118 5.55776216
119 5.55711802
120 5.55711802
121 5.55711802
122 5.55711802
123 5.55711802
124 5.55711802
125 5.55711802
126 5.55711802
127 5.55711802
128 5.55694263
129 5.55694263
130 5.55694263
131 5.55694263
132 5.55694263
133 5.55463606
134 5.55463606
135 5.55463606
136 5.55463606
137 5.55463606
