0 [6.59310242
1 6.28903575
2 6.08744794
3 5.96030033
4 5.87629049
5 5.83169651
6 5.72239449
7 5.68193104
8 5.650141
9 5.61777138
10 5.59913141
11 5.59106318
12 5.57266788
13 5.57092539
14 5.55697316
15 5.54963675
16 5.53151522
17 5.5079327
18 5.50587
19 5.50556868
20 5.49359804
21 5.49359804
22 5.49359804
23 5.49359804
24 5.48248794
25 5.48248794
26 5.46800156
27 5.46726238
28 5.46318433
29 5.46318433
30 5.43678236
31 5.43453033
32 5.42832454
33 5.42463015
34 5.42458171
35 5.42458171
36 5.4243051
37 5.42350117
38 5.42226356
39 5.42203819
40 5.4149934
41 5.40582627
42 5.39103726
43 5.37624079
44 5.37353363
45 5.37193593
46 5.34398731
47 5.32186274
48 5.31473182
49 5.30722392
50 5.29179154
51 5.29017304
52 5.29017304
53 5.26617265
54 5.25771634
55 5.2497018
56 5.23068947
57 5.22717808
58 5.22287837
59 5.21711704
60 5.20872648
61 5.20533637
62 5.19636923
63 5.19636923
64 5.19106861
65 5.18619654
66 5.17243169
67 5.167976
68 5.15549565
69 5.15506771
70 5.15069454
71 5.1500021
72 5.14363453
73 5.13719022
74 5.12981028
75 5.12180322
76 5.11666191
77 5.11491259
78 5.11491259
79 5.11491259
80 5.11187261
81 5.11187261
82 5.09444919
83 5.09440548
84 5.09440548
85 5.09440548
86 5.0850446
87 5.07932871
88 5.07531238
89 5.07531238
90 5.06497425
91 5.06414025
92 5.06414025
93 5.06364253
94 5.06364253
95 5.06108728
96 5.06108728
97 5.06108728
98 5.05773783
99 5.05687582
100 5.05687582
101 5.05687582
102 5.05687582
103 5.05687582
104 5.05687582
105 5.05687582
106 5.05687582
107 5.05687582
108 5.05687582
109 5.0562201
110 5.0562201
111 5.05040134
112 5.05040134
113 5.0483059
114 5.04375341
115 5.04375341
116 5.04375341
117 5.04375341
118 5.04375341
119 5.04375341
120 5.04375341
121 5.04375341
122 5.04347907
123 5.04347907
124 5.03841846
125 5.03597404
126 5.03288312
127 5.03288312
128 5.03244412
129 5.03109759
130 5.03109759
131 5.03109759
132 5.03109759
133 5.02749771
134 5.02749771
135 5.02749771
136 5.02749771
137 5.02749771
138 5.02749771
139 5.02749771
140 5.02749771
141 5.02639104
142 5.02033
143 5.02033
144 5.01197325
145 5.01197325
146 5.01114952
147 5.01114952
148 5.01114952
149 5.01053706
150 5.0100683
151 5.0100683
152 5.0100683
153 5.0100683
154 5.00981226
155 5.00981226
156 5.00981226
157 5.00981226
158 5.00981226
159 5.00344237
160 5.00344237
161 5.00263252
162 5.00263252
163 5.00263252
164 5.00263252
165 5.00263252
166 5.00263252
167 5.00263252
168 5.00263252
169 5.00263252
170 5.00263252
171 5.00117572
172 5.00117572
173 5.00117572
174 5.00117572
175 4.99829424
176 4.99358645
177 4.99358645
178 4.99358645
179 4.99358645
180 4.99358645
181 4.99358645
182 4.99244378
183 4.99244378
184 4.99240816
185 4.99240816
186 4.99240816
187 4.99240816
188 4.99240816
189 4.99240816
190 4.99240816
191 4.99240816
192 4.99240816
193 4.99240816
194 4.99240816
195 4.99240816
196 4.99240816
197 4.99155206
198 4.99155206
199 4.99155206
200 4.99155206
201 4.99155206
202 4.99155206
203 4.99155206
204 4.99155206
205 4.99155206
206 4.99155206
207 4.99155206
208 4.99155206
209 4.99122153
210 4.99122153
211 4.99122153
212 4.99122153
213 4.99122153
214 4.99122153
215 4.99122153
216 4.99122153
217 4.99122153
218 4.99122153
219 4.99122153
220 4.99122153
221 4.99122153
222 4.98852562
223 4.98852562
224 4.98603153
225 4.98603153
226 4.98603153
227 4.98603153
228 4.98603153
229 4.98603153
230 4.98603153
231 4.98603153
232 4.98603153
233 4.98603153
234 4.98603153
235 4.98603153
236 4.98603153
237 4.98603153
238 4.98603153
239 4.98603153
240 4.98603153
241 4.98603153
