0 [6.17861814
1 6.13963235
2 6.10629874
3 6.09153817
4 6.08511184
5 6.08073474
6 6.07531027
7 6.06893701
8 6.06374542
9 6.05918815
10 6.05516422
11 6.05484677
12 6.05484677
13 6.05471363
14 6.0545642
15 6.04833087
16 6.04460399
17 6.04174575
18 6.04172358
19 6.03693807
20 6.03381957
21 6.030199
22 6.02941292
23 6.02695462
24 6.02473395
25 6.02154709
26 6.02134216
27 6.02134216
28 6.0205254
29 6.0205254
30 6.02003324
31 6.01596247
32 6.01475391
33 6.01475391
34 6.01475391
35 6.01475391
36 6.01262359
37 6.01062128
38 6.01011167
39 6.00799517
40 5.98322272
41 5.96043017
42 5.95370659
43 5.93526441
44 5.91852585
45 5.91248505
46 5.90570009
47 5.90375124
48 5.89995978
49 5.89692277
50 5.89572656
51 5.8910286
52 5.8910286
53 5.87942135
54 5.87883118
55 5.87843209
56 5.87550867
57 5.87550867
58 5.87550867
59 5.87550867
60 5.87187212
61 5.86399634
62 5.86399634
63 5.8633721
64 5.8633721
65 5.8633721
66 5.86012543
67 5.86012543
68 5.86004855
69 5.86004855
70 5.86004855
71 5.86004855
72 5.86004855
73 5.86004855
74 5.86004855
75 5.86004855
76 5.86004855
77 5.86004855
78 5.86004855
79 5.85935032
80 5.84294529
81 5.83266989
82 5.81554065
83 5.81377154
84 5.80412498
85 5.80033043
86 5.80033043
87 5.80028341
88 5.79536884
89 5.79251021
90 5.78868833
91 5.78845057
92 5.78744338
93 5.78613399
94 5.78606375
95 5.78525212
96 5.78319072
97 5.78013364
98 5.78013364
99 5.78013364
100 5.78013364
101 5.77447489
102 5.77062045
103 5.77062045
104 5.76925462
105 5.76544051
106 5.76544051
107 5.76401
108 5.76205747
109 5.76205747
110 5.76205747
111 5.75984949
112 5.75984949
113 5.75984949
114 5.75984949
115 5.75984949
116 5.75792867
117 5.75682906
118 5.75682906
119 5.75682906
120 5.75682906
121 5.75682906
122 5.75474085
123 5.75394539
124 5.75363346
125 5.75007173
126 5.75007173
127 5.74990496
128 5.74667707
129 5.74638287
130 5.74638287
131 5.74638287
132 5.74630231
133 5.74630231
134 5.74630231
135 5.74593237
136 5.74525337
137 5.74379607
138 5.74290288
139 5.74290288
140 5.74285967
141 5.74285967
142 5.74285967
143 5.74111677
144 5.74111677
145 5.74111677
146 5.74111677
147 5.74111677
148 5.74111677
149 5.74111677
150 5.74111677
151 5.74111677
152 5.73631953
153 5.7359431
154 5.7359431
155 5.7359431
156 5.73458863
157 5.73152239
158 5.73152239
159 5.72851887
160 5.7255501
161 5.7255501
162 5.7255501
163 5.7255501
164 5.7255501
165 5.7255501
166 5.72259666
167 5.7217573
168 5.71918221
169 5.71918221
170 5.71918221
171 5.71656487
172 5.7155843
173 5.7155843
174 5.71369352
175 5.71343517
176 5.71304298
177 5.71210439
178 5.711642
179 5.711642
180 5.711642
181 5.711642
182 5.70940047
183 5.70940047
184 5.70776316
185 5.70722144
186 5.70562004
187 5.70562004
188 5.70562004
189 5.7052099
190 5.7052099
191 5.70392612
192 5.70392612
193 5.70148252
194 5.70148252
195 5.70135578
196 5.70116588
197 5.70101812
198 5.70000666
199 5.69867333
200 5.69867333
201 5.69867333
202 5.69867333
203 5.69813665
204 5.69813665
205 5.69813665
206 5.69813665
207 5.69813665
208 5.69813665
209 5.69239814
210 5.69239814
211 5.69171036
212 5.69171036
213 5.69171036
214 5.69171036
215 5.69008443
216 5.69008443
217 5.69008443
218 5.68983622
219 5.68461908
220 5.68461908
221 5.6835218
222 5.68083331
223 5.68083331
224 5.68083331
225 5.67843429
226 5.67843429
227 5.67843429
228 5.678211
229 5.678211
230 5.678211
231 5.678211
232 5.678211
233 5.678211
234 5.678211
235 5.678211
236 5.67767334
237 5.67767209
238 5.67767209
239 5.67767209
240 5.67767209
241 5.67620744
242 5.67620744
243 5.67620744
244 5.67380662
245 5.67380662
246 5.66978927
247 5.66978927
248 5.66974799
249 5.66552778
250 5.66552778
251 5.66552778
252 5.66552778
253 5.66552778
254 5.66552778
255 5.6627856
256 5.6627856
257 5.66006439
258 5.66006439
259 5.66006439
260 5.66006439
261 5.66006439
262 5.66006439
263 5.66006439
264 5.66006439
265 5.66006439
266 5.65891653
267 5.65891653
268 5.65834895
269 5.65772232
270 5.65772232
271 5.65772232
272 5.65772232
273 5.65596277
274 5.65596277
275 5.6557429
276 5.6557429
277 5.6557429
278 5.6557429
279 5.6557429
280 5.6557429
281 5.6557429
282 5.6557429
283 5.65555137
284 5.65555137
285 5.65555137
286 5.65555137
287 5.65555137
288 5.65555137
289 5.65555137
290 5.65555137
291 5.65555137
292 5.65555137
293 5.65555137
294 5.65555137
295 5.65555137
296 5.65555137
297 5.65555137
298 5.65464564
299 5.65464564
300 5.65464564
301 5.65445359
302 5.65445359
303 5.65431441
304 5.65431441
305 5.65295591
