0 72029.2666667
1 71863.9333333
2 71722.5666667
3 71650.3666667
4 71623.3
5 71623.3
6 71582.8333333
7 71571.9
8 71532.9333333
9 71532.9333333
10 71531.5333333
11 71523.5666667
12 71523.5666667
13 71523.5666667
14 71523.5666667
15 71467.0666667
16 71445.0666667
17 71384.5333333
18 71384.5333333
19 71363.2333333
20 71363.2333333
21 71362.5333333
22 71362.5333333
23 71362.5333333
24 71362.5333333
25 71362.5333333
26 71362.5333333
27 71362.5333333
28 71342.8
29 71342.8
30 71342.8
31 71342.8
32 71342.8
33 71342.8
34 71342.8
35 71342.8
36 71342.8
37 71342.8
38 71339.8
39 71308.6333333
40 70889.8
41 70824.9333333
42 70774.4
43 70720.9
44 70638.1333333
45 70614.2
46 70554.1
47 70554.1
48 70554.1
49 70554.1
50 70554.1
51 70554.1
52 70554.1
53 70554.1
54 70512.1
55 70508.0666667
56 70508.0666667
57 70508.0666667
58 70508.0666667
59 70508.0666667
60 70508.0666667
61 70508.0666667
62 70508.0666667
63 70508.0666667
64 70508.0666667
65 70508.0666667
66 70496.4666667
67 70496.4666667
68 70447.3333333
69 70447.3333333
70 70447.3333333
71 70447.3333333
72 70447.3333333
73 70447.3333333
74 70447.3333333
75 70447.3333333
76 70447.3333333
77 70447.3333333
78 70447.3333333
79 70443.1666667
80 70386.9666667
81 70284.5666667
82 70231.5666667
83 70231.5666667
84 70198.8
85 70136.0
86 70136.0
87 70136.0
88 70136.0
89 70136.0
90 70136.0
91 70136.0
92 70136.0
93 70136.0
94 70136.0
95 70136.0
96 70136.0
97 70136.0
98 70136.0
99 70136.0
100 70136.0
101 70136.0
102 70136.0
103 70136.0
104 70136.0
105 70136.0
106 70136.0
107 70136.0
108 70136.0
109 70136.0
110 70136.0
111 70136.0
112 70136.0
113 70136.0
114 70136.0
115 70136.0
116 70136.0
117 70131.4666667
118 70131.4666667
119 70131.4666667
120 70131.4666667
121 70131.4666667
122 70052.8666667
123 70025.5666667
124 69970.9
125 69961.3
126 69961.3
127 69953.1
128 69953.1
129 69953.1
130 69953.1
131 69953.1
132 69953.1
133 69953.1
134 69953.1
135 69953.1
136 69943.2
137 69943.2
138 69943.2
139 69943.2
140 69943.2
141 69943.2
142 69943.2
143 69943.2
144 69943.2
145 69943.2
146 69943.2
147 69943.2
148 69943.2
149 69943.2
150 69943.2
151 69943.2
152 69943.2
153 69943.2
154 69943.2
155 69943.2
156 69943.2
157 69928.4333333
158 69928.4333333
159 69915.3333333
160 69915.3333333
161 69915.3333333
162 69915.3333333
163 69915.3333333
164 69915.3333333
165 69915.3333333
166 69915.3
167 69915.3
168 69915.2333333
169 69915.2333333
170 69915.2333333
171 69910.1333333
172 69910.1333333
173 69910.1333333
174 69910.1333333
175 69905.7666667
176 69905.7666667
177 69905.7666667
178 69905.7666667
179 69905.7666667
180 69905.7666667
181 69905.7666667
182 69905.7666667
183 69905.7666667
184 69905.7666667
185 69905.7666667
186 69896.9666667
187 69896.9666667
188 69896.9666667
189 69896.9666667
190 69896.9666667
191 69896.9666667
192 69896.9666667
193 69869.8
194 69869.8
195 69843.3333333
196 69843.3333333
197 69843.3333333
198 69843.3333333
199 69841.2
200 69841.2
201 69841.2
202 69841.2
203 69841.2
204 69841.2
205 69841.2
206 69841.2
207 69841.2
208 69841.2
209 69772.5333333
210 69772.5333333
211 69759.0333333
212 69759.0333333
213 69759.0333333
214 69759.0333333
215 69759.0333333
216 69759.0333333
217 69759.0333333
218 69759.0333333
219 69720.5
220 69720.5
221 69720.5
222 69720.5
223 69720.5
224 69720.5
225 69718.9
226 69718.9
227 69718.9
228 69712.5
229 69712.5
230 69712.5
231 69712.5
232 69712.5
233 69712.5
234 69712.5
235 69712.5
236 69692.9666667
237 69676.5666667
238 69676.5666667
239 69676.5666667
240 69676.5666667
241 69664.2666667
242 69664.2666667
243 69664.2666667
244 69664.2666667
245 69664.2666667
246 69653.3333333
247 69653.3333333
248 69653.3333333
249 69651.8
250 69651.8
251 69651.8
252 69651.8
253 69651.8
254 69651.8
255 69627.6333333
256 69627.6333333
257 69627.6333333
258 69627.6333333
259 69627.6333333
260 69627.6333333
261 69627.6333333
262 69627.6333333
263 69627.6333333
264 69627.6333333
265 69627.6333333
266 69627.6333333
267 69627.6333333
268 69608.0666667
269 69608.0666667
270 69608.0666667
271 69608.0666667
272 69608.0666667
273 69572.5
274 69572.5
275 69568.4333333
276 69568.4333333
277 69568.4333333
278 69568.4333333
279 69568.4333333
280 69568.4333333
281 69568.4333333
282 69568.4333333
283 69568.4333333
284 69568.4333333
285 69568.4333333
286 69568.4333333
287 69568.4333333
288 69568.4333333
289 69568.4333333
290 69568.4333333
291 69568.4333333
292 69568.4333333
293 69568.4333333
294 69568.4333333
295 69568.4333333
296 69568.4333333
297 69568.4333333
298 69568.4333333
299 69568.4333333
300 69568.4333333
301 69568.4333333
302 69568.4333333
303 69568.4333333
304 69568.4333333
305 69568.4333333
306 69568.4333333
307 69568.4333333
308 69568.4333333
309 69568.4333333
310 69568.4333333
311 69568.4333333
312 69528.9666667
313 69505.6333333
314 69505.6333333
315 69468.3
316 69468.3
317 69468.3
318 69468.3
319 69468.3
320 69468.3
321 69468.3
322 69468.3
323 69451.0333333
324 69451.0333333
325 69451.0333333
326 69451.0333333
327 69451.0333333
328 69451.0333333
329 69451.0333333
330 69451.0333333
331 69451.0333333
332 69451.0333333
333 69451.0333333
334 69451.0333333
335 69451.0333333
336 69451.0333333
337 69451.0333333
338 69451.0333333
339 69451.0333333
340 69451.0333333
341 69451.0333333
342 69451.0333333
343 69440.3333333
344 69440.3333333
345 69440.3333333
346 69440.3333333
347 69440.3333333
348 69440.3333333
349 69440.3333333
350 69440.3333333
351 69440.3333333
352 69440.3333333
353 69440.3333333
354 69440.3333333
355 69440.3333333
356 69440.3333333
357 69440.3333333
358 69440.3333333
359 69440.3333333
360 69440.3333333
361 69440.3333333
362 69440.3333333
363 69440.3333333
364 69440.3333333
365 69414.3333333
366 69409.0666667
367 69409.0666667
368 69409.0666667
369 69409.0666667
370 69409.0666667
371 69409.0666667
372 69409.0666667
373 69409.0666667
374 69409.0666667
375 69409.0666667
376 69409.0666667
377 69409.0666667
378 69409.0666667
379 69409.0666667
380 69409.0666667
381 69409.0666667
382 69409.0666667
